meterid	timestamp	power	pf
BECK	07/15/2013 22:00:00	2187.17	0.98
BECK	07/15/2013 23:00:00	1899.7	0.98
BECK	07/16/2013 00:00:00	1626.88	0.98
BECK	07/16/2013 01:00:00	1446.52	0.99
BECK	07/16/2013 02:00:00	1273.49	0.99
BECK	07/16/2013 03:00:00	1152.64	0.99
BECK	07/16/2013 04:00:00	1072.99	0.99
BECK	07/16/2013 05:00:00	1131.58	0.99
BECK	07/16/2013 06:00:00	1167.29	0.99
BECK	07/16/2013 07:00:00	1279.89	0.99
BECK	07/16/2013 08:00:00	1318.35	0.99
BECK	07/16/2013 09:00:00	1545.4	0.99
BECK	07/16/2013 10:00:00	1785.26	0.99
BECK	07/16/2013 11:00:00	1994	0.98
BECK	07/16/2013 12:00:00	2153.3	0.98
BECK	07/16/2013 13:00:00	2231.12	0.98
BECK	07/16/2013 14:00:00	2319.01	0.97
BECK	07/16/2013 15:00:00	2420.63	0.97
BECK	07/16/2013 16:00:00	2502.11	0.97
BECK	07/16/2013 17:00:00	2610.14	0.97
BECK	07/16/2013 18:00:00	2699.86	0.97
BECK	07/16/2013 19:00:00	2591.83	0.97
BECK	07/16/2013 20:00:00	2548.8	0.97
BECK	07/16/2013 21:00:00	2412.39	0.97
BECK	07/16/2013 22:00:00	2283.3	0.97
BECK	07/16/2013 23:00:00	2029.7	0.97
BECK	07/17/2013 00:00:00	1708.36	0.98
BECK	07/17/2013 01:00:00	1359.54	0.99
BECK	07/17/2013 02:00:00	1269.82	0.99
BECK	07/17/2013 03:00:00	1189.26	0.99
BECK	07/17/2013 04:00:00	1186.51	0.99
BECK	07/17/2013 05:00:00	1184.68	0.99
BECK	07/17/2013 06:00:00	1267.99	0.99
BECK	07/17/2013 07:00:00	1383.35	0.99
BECK	07/17/2013 08:00:00	1434.62	0.99
BECK	07/17/2013 09:00:00	1532.58	0.99
BECK	07/17/2013 10:00:00	1766.03	0.99
BECK	07/17/2013 11:00:00	2082.8	0.98
BECK	07/17/2013 12:00:00	2189	0.98
BECK	07/17/2013 13:00:00	2251.26	0.98
BECK	07/17/2013 14:00:00	2154.21	0.98
BECK	07/17/2013 15:00:00	2227.46	0.97
BECK	07/17/2013 16:00:00	2456.34	0.97
BECK	07/17/2013 17:00:00	2659.58	0.97
BECK	07/17/2013 18:00:00	2581.76	0.97
BECK	07/17/2013 19:00:00	2635.78	0.97
BECK	07/17/2013 20:00:00	2448.1	0.97
BECK	07/17/2013 21:00:00	2308.02	0.97
BECK	07/17/2013 22:00:00	2362.95	0.97
BECK	07/17/2013 23:00:00	2015.06	0.98
BECK	07/18/2013 00:00:00	1754.13	0.97
BECK	07/18/2013 01:00:00	1505.11	0.98
BECK	07/18/2013 02:00:00	1352.22	0.99
BECK	07/18/2013 03:00:00	1298.2	0.99
BECK	07/18/2013 04:00:00	1252.43	0.99
BECK	07/18/2013 05:00:00	1255.18	0.99
BECK	07/18/2013 06:00:00	1369.62	0.99
BECK	07/18/2013 07:00:00	1327.5	0.99
BECK	07/18/2013 08:00:00	1446.52	0.99
BECK	07/18/2013 09:00:00	1603.07	0.99
BECK	07/18/2013 10:00:00	1771.53	0.99
BECK	07/18/2013 11:00:00	2045.27	0.98
BECK	07/18/2013 12:00:00	2204.57	0.97
BECK	07/18/2013 13:00:00	2337.32	0.97
BECK	07/18/2013 14:00:00	2410.56	0.97
BECK	07/18/2013 15:00:00	2515.84	0.97
BECK	07/18/2013 16:00:00	2629.37	0.97
BECK	07/18/2013 17:00:00	2670.57	0.97
BECK	07/18/2013 18:00:00	2635.78	0.97
BECK	07/18/2013 19:00:00	2689.79	0.97
BECK	07/18/2013 20:00:00	2457.25	0.97
BECK	07/18/2013 21:00:00	2357.46	0.97
BECK	07/18/2013 22:00:00	2430.7	0.97
BECK	07/18/2013 23:00:00	2142.31	0.97
BECK	07/19/2013 00:00:00	1844.77	0.98
BECK	07/19/2013 01:00:00	1593	0.98
BECK	07/19/2013 02:00:00	1459.34	0.98
BECK	07/19/2013 03:00:00	1326.59	0.99
BECK	07/19/2013 04:00:00	1300.04	0.99
BECK	07/19/2013 05:00:00	1289.97	0.99
BECK	07/19/2013 06:00:00	1382.43	0.99
BECK	07/19/2013 07:00:00	1373.28	0.99
BECK	07/19/2013 08:00:00	1458.42	0.99
BECK	07/19/2013 09:00:00	1680.89	0.99
BECK	07/19/2013 10:00:00	1896.95	0.99
BECK	07/19/2013 11:00:00	2133.16	0.98
BECK	07/19/2013 12:00:00	2200.91	0.98
BECK	07/19/2013 13:00:00	2252.18	0.97
BECK	07/19/2013 14:00:00	2287.88	0.97
BECK	07/19/2013 15:00:00	2463.66	0.97
BECK	07/19/2013 16:00:00	2147.81	0.97
BECK	07/19/2013 17:00:00	2104.78	0.98
BECK	07/19/2013 18:00:00	2311.68	0.97
BECK	07/19/2013 19:00:00	2286.96	0.97
BECK	07/19/2013 20:00:00	2316.26	0.97
BECK	07/19/2013 21:00:00	2072.73	0.98
BECK	07/19/2013 22:00:00	2072.73	0.98
BECK	07/19/2013 23:00:00	1907.02	0.98
BECK	07/20/2013 00:00:00	1610.4	0.98
BECK	07/20/2013 01:00:00	1440.11	0.99
BECK	07/20/2013 02:00:00	1232.29	0.99
BECK	07/20/2013 03:00:00	1149.89	0.99
BECK	07/20/2013 04:00:00	1094.96	0.99
BECK	07/20/2013 05:00:00	1113.27	0.99
BECK	07/20/2013 06:00:00	1216.72	0.99
BECK	07/20/2013 07:00:00	1168.2	0.99
BECK	07/20/2013 08:00:00	1358.63	0.99
BECK	07/20/2013 09:00:00	1599.41	0.99
BECK	07/20/2013 10:00:00	1892.38	0.99
BECK	07/20/2013 11:00:00	2080.06	0.98
BECK	07/20/2013 12:00:00	2174.36	0.98
BECK	07/20/2013 13:00:00	2240.27	0.97
BECK	07/20/2013 14:00:00	2246.68	0.97
BECK	07/20/2013 15:00:00	2281.47	0.97
BECK	07/20/2013 16:00:00	2460.91	0.97
BECK	07/20/2013 17:00:00	2199.99	0.97
BECK	07/20/2013 18:00:00	2283.3	0.97
BECK	07/20/2013 19:00:00	2066.32	0.98
BECK	07/20/2013 20:00:00	1831.95	0.98
BECK	07/20/2013 21:00:00	1885.05	0.98
BECK	07/20/2013 22:00:00	1739.48	0.99
BECK	07/20/2013 23:00:00	1661.67	0.99
BECK	07/21/2013 00:00:00	1417.22	0.99
BECK	07/21/2013 01:00:00	1322.01	0.99
BECK	07/21/2013 02:00:00	1098.62	0.99
BECK	07/21/2013 03:00:00	1076.65	0.99
BECK	07/21/2013 04:00:00	1035.45	0.99
BECK	07/21/2013 05:00:00	1053.76	0.99
BECK	07/21/2013 06:00:00	1071.16	0.99
BECK	07/21/2013 07:00:00	1059.25	0.99
BECK	07/21/2013 08:00:00	1148.98	0.99
BECK	07/21/2013 09:00:00	1380.6	0.99
BECK	07/21/2013 10:00:00	1519.76	0.99
BECK	07/21/2013 11:00:00	1658	0.99
BECK	07/21/2013 12:00:00	1972.94	0.98
BECK	07/21/2013 13:00:00	2081.89	0.98
BECK	07/21/2013 14:00:00	2188.09	0.98
BECK	07/21/2013 15:00:00	2214.64	0.97
BECK	07/21/2013 16:00:00	2289.71	0.97
BECK	07/21/2013 17:00:00	2426.12	0.97
BECK	07/21/2013 18:00:00	2403.24	0.97
BECK	07/21/2013 19:00:00	2295.2	0.97
BECK	07/21/2013 20:00:00	2232.95	0.98
BECK	07/21/2013 21:00:00	2209.15	0.98
BECK	07/21/2013 22:00:00	2102.03	0.98
BECK	07/21/2013 23:00:00	1740.4	0.98
BECK	07/22/2013 00:00:00	1621.38	0.98
BECK	07/22/2013 01:00:00	1310.11	0.99
BECK	07/22/2013 02:00:00	1193.84	0.99
BECK	07/22/2013 03:00:00	1085.8	0.99
BECK	07/22/2013 04:00:00	1028.13	0.99
BECK	07/22/2013 05:00:00	1137.07	0.99
BECK	07/22/2013 06:00:00	1194.75	0.99
BECK	07/22/2013 07:00:00	1201.16	0.99
BECK	07/22/2013 08:00:00	1287.22	0.99
BECK	07/22/2013 09:00:00	1200.24	0.99
BECK	07/22/2013 10:00:00	1274.4	0.99
BECK	07/22/2013 11:00:00	1316.52	0.99
BECK	07/22/2013 12:00:00	1470.32	0.99
BECK	07/22/2013 13:00:00	1557.3	0.99
BECK	07/22/2013 14:00:00	1581.1	0.99
BECK	07/22/2013 15:00:00	1660.75	0.99
BECK	07/22/2013 16:00:00	1812.73	0.99
BECK	07/22/2013 17:00:00	1869.49	0.99
BECK	07/22/2013 18:00:00	2087.38	0.98
BECK	07/22/2013 19:00:00	2009.56	0.99
BECK	07/22/2013 20:00:00	1930.83	0.99
BECK	07/22/2013 21:00:00	1828.29	0.99
BECK	07/22/2013 22:00:00	1738.57	0.99
BECK	07/22/2013 23:00:00	1481.31	0.99
BECK	07/23/2013 00:00:00	1273.49	0.99
BECK	07/23/2013 01:00:00	1071.16	0.99
BECK	07/23/2013 02:00:00	1032.7	0.99
BECK	07/23/2013 03:00:00	1010.73	0.99
BECK	07/23/2013 04:00:00	932.913	0.99
BECK	07/23/2013 05:00:00	996.084	0.99
BECK	07/23/2013 06:00:00	1179.19	0.99
BECK	07/23/2013 07:00:00	1130.67	0.99
BECK	07/23/2013 08:00:00	1124.26	0.99
BECK	07/23/2013 09:00:00	1276.23	0.99
BECK	07/23/2013 10:00:00	1429.12	0.99
BECK	07/23/2013 11:00:00	1429.12	0.99
BECK	07/23/2013 12:00:00	1703.78	0.99
BECK	07/23/2013 13:00:00	1875.9	0.98
BECK	07/23/2013 14:00:00	2007.73	0.98
BECK	07/23/2013 15:00:00	2084.64	0.98
BECK	07/23/2013 16:00:00	2093.79	0.98
BECK	07/23/2013 17:00:00	2080.06	0.98
BECK	07/23/2013 18:00:00	2203.65	0.98
BECK	07/23/2013 19:00:00	2124.92	0.98
BECK	07/23/2013 20:00:00	2020.55	0.98
BECK	07/23/2013 21:00:00	2059.92	0.98
BECK	07/23/2013 22:00:00	1890.55	0.98
BECK	07/23/2013 23:00:00	1695.54	0.99
BECK	07/24/2013 00:00:00	1410.81	0.99
BECK	07/24/2013 01:00:00	1216.72	0.99
BECK	07/24/2013 02:00:00	1137.99	0.99
BECK	07/24/2013 03:00:00	1083.97	0.99
BECK	07/24/2013 04:00:00	951.224	0.99
BECK	07/24/2013 05:00:00	996.999	0.99
BECK	07/24/2013 06:00:00	1038.2	0.99
BECK	07/24/2013 07:00:00	1068.41	0.99
BECK	07/24/2013 08:00:00	1065.66	0.98
BECK	07/24/2013 09:00:00	1062.92	0.99
BECK	07/24/2013 10:00:00	1103.2	0.99
BECK	07/24/2013 11:00:00	1220.39	0.99
BECK	07/24/2013 12:00:00	1301.87	0.99
BECK	07/24/2013 13:00:00	1404.41	0.99
BECK	07/24/2013 14:00:00	1334.83	0.99
BECK	07/24/2013 15:00:00	1564.62	0.99
BECK	07/24/2013 16:00:00	1756.88	0.99
BECK	07/24/2013 17:00:00	1826.46	0.99
BECK	07/24/2013 18:00:00	1831.95	0.99
BECK	07/24/2013 19:00:00	1801.74	0.99
BECK	07/24/2013 20:00:00	1797.16	0.99
BECK	07/24/2013 21:00:00	1643.36	0.99
BECK	07/24/2013 22:00:00	1658	0.99
BECK	07/24/2013 23:00:00	1300.95	0.99
BECK	07/25/2013 00:00:00	1082.14	0.99
BECK	07/25/2013 01:00:00	952.139	0.99
BECK	07/25/2013 02:00:00	885.306	0.99
BECK	07/25/2013 03:00:00	889.884	0.99
BECK	07/25/2013 04:00:00	813.896	0.99
BECK	07/25/2013 05:00:00	915.518	0.99
BECK	07/25/2013 06:00:00	999.746	0.99
BECK	07/25/2013 07:00:00	923.758	0.98
BECK	07/25/2013 08:00:00	960.379	0.98
BECK	07/25/2013 09:00:00	1007.07	0.99
BECK	07/25/2013 10:00:00	1123.34	0.99
BECK	07/25/2013 11:00:00	1281.73	0.99
BECK	07/25/2013 12:00:00	1419.97	0.99
BECK	07/25/2013 13:00:00	1482.22	0.99
BECK	07/25/2013 14:00:00	1519.76	0.99
BECK	07/25/2013 15:00:00	1626.88	0.99
BECK	07/25/2013 16:00:00	1557.3	0.99
BECK	07/25/2013 17:00:00	1740.4	0.99
BECK	07/25/2013 18:00:00	1847.52	0.99
BECK	07/25/2013 19:00:00	1723.01	0.99
BECK	07/25/2013 20:00:00	1769.7	0.99
BECK	07/25/2013 21:00:00	1659.83	0.99
BECK	07/25/2013 22:00:00	1621.38	0.99
BECK	07/25/2013 23:00:00	1319.26	0.99
BECK	07/26/2013 00:00:00	1051.93	0.99
BECK	07/26/2013 01:00:00	920.096	0.99
BECK	07/26/2013 02:00:00	859.672	0.99
BECK	07/26/2013 03:00:00	824.882	0.99
BECK	07/26/2013 04:00:00	824.882	0.99
BECK	07/26/2013 05:00:00	850.517	0.99
BECK	07/26/2013 06:00:00	964.956	0.99
BECK	07/26/2013 07:00:00	937.491	0.98
BECK	07/26/2013 08:00:00	972.28	0.98
BECK	07/26/2013 09:00:00	1085.8	0.98
BECK	07/26/2013 10:00:00	1139.82	0.99
BECK	07/26/2013 11:00:00	1228.63	0.99
BECK	07/26/2013 12:00:00	1459.34	0.99
BECK	07/26/2013 13:00:00	1560.96	0.99
BECK	07/26/2013 14:00:00	1575.61	0.99
BECK	07/26/2013 15:00:00	1637.86	0.99
BECK	07/26/2013 16:00:00	1827.37	0.99
BECK	07/26/2013 17:00:00	1814.56	0.99
BECK	07/26/2013 18:00:00	1801.74	0.98
BECK	07/26/2013 19:00:00	1747.72	0.99
BECK	07/26/2013 20:00:00	1607.65	0.99
BECK	07/26/2013 21:00:00	1549.06	0.99
BECK	07/26/2013 22:00:00	1545.4	0.99
BECK	07/26/2013 23:00:00	1467.58	0.99
BECK	07/27/2013 00:00:00	1190.17	0.99
BECK	07/27/2013 01:00:00	1030.87	0.99
BECK	07/27/2013 02:00:00	950.308	0.99
BECK	07/27/2013 03:00:00	898.123	0.99
BECK	07/27/2013 04:00:00	896.292	0.99
BECK	07/27/2013 05:00:00	848.685	0.99
BECK	07/27/2013 06:00:00	965.872	0.99
BECK	07/27/2013 07:00:00	975.943	0.99
BECK	07/27/2013 08:00:00	1075.73	0.99
BECK	07/27/2013 09:00:00	1126.09	0.99
BECK	07/27/2013 10:00:00	1246.02	0.99
BECK	07/27/2013 11:00:00	1259.75	0.99
BECK	07/27/2013 12:00:00	1294.54	0.99
BECK	07/27/2013 13:00:00	1290.88	0.99
BECK	07/27/2013 14:00:00	1296.37	0.99
BECK	07/27/2013 15:00:00	1251.51	0.99
BECK	07/27/2013 16:00:00	1337.57	0.99
BECK	07/27/2013 17:00:00	1506.03	0.99
BECK	07/27/2013 18:00:00	1516.1	0.99
BECK	07/27/2013 19:00:00	1545.4	0.99
BECK	07/27/2013 20:00:00	1557.3	0.99
BECK	07/27/2013 21:00:00	1442.86	0.99
BECK	07/27/2013 22:00:00	1365.04	0.99
BECK	07/27/2013 23:00:00	1212.15	0.99
BECK	07/28/2013 00:00:00	1077.57	0.99
BECK	07/28/2013 01:00:00	944.815	0.99
BECK	07/28/2013 02:00:00	826.713	0.98
BECK	07/28/2013 03:00:00	839.53	0.99
BECK	07/28/2013 04:00:00	768.12	0.98
BECK	07/28/2013 05:00:00	778.191	0.98
BECK	07/28/2013 06:00:00	782.768	0.98
BECK	07/28/2013 07:00:00	823.051	0.96
BECK	07/28/2013 08:00:00	888.968	0.96
BECK	07/28/2013 09:00:00	1045.52	0.98
BECK	07/28/2013 10:00:00	1105.03	0.98
BECK	07/28/2013 11:00:00	1161.79	0.99
BECK	07/28/2013 12:00:00	1189.26	0.99
BECK	07/28/2013 13:00:00	1201.16	0.99
BECK	07/28/2013 14:00:00	1274.4	0.99
BECK	07/28/2013 15:00:00	1321.09	0.99
BECK	07/28/2013 16:00:00	1358.63	0.99
BECK	07/28/2013 17:00:00	1448.35	0.99
BECK	07/28/2013 18:00:00	1555.47	0.99
BECK	07/28/2013 19:00:00	1503.28	0.99
BECK	07/28/2013 20:00:00	1403.49	0.99
BECK	07/28/2013 21:00:00	1381.52	0.99
BECK	07/28/2013 22:00:00	1422.72	0.99
BECK	07/28/2013 23:00:00	1211.23	0.99
BECK	07/29/2013 00:00:00	916.434	0.99
BECK	07/29/2013 01:00:00	834.953	0.99
BECK	07/29/2013 02:00:00	790.092	0.98
BECK	07/29/2013 03:00:00	713.189	0.97
BECK	07/29/2013 04:00:00	751.641	0.97
BECK	07/29/2013 05:00:00	805.656	0.98
BECK	07/29/2013 06:00:00	910.025	0.99
BECK	07/29/2013 07:00:00	905.448	0.97
BECK	07/29/2013 08:00:00	910.025	0.97
BECK	07/29/2013 09:00:00	968.618	0.98
BECK	07/29/2013 10:00:00	1045.52	0.99
BECK	07/29/2013 11:00:00	1198.41	0.99
BECK	07/29/2013 12:00:00	1284.47	0.99
BECK	07/29/2013 13:00:00	1398	0.99
BECK	07/29/2013 14:00:00	1348.56	0.99
BECK	07/29/2013 15:00:00	1468.49	0.99
BECK	07/29/2013 16:00:00	1562.79	0.99
BECK	07/29/2013 17:00:00	1645.19	0.99
BECK	07/29/2013 18:00:00	1778.85	0.99
BECK	07/29/2013 19:00:00	1780.68	0.99
BECK	07/29/2013 20:00:00	1508.77	0.99
BECK	07/29/2013 21:00:00	1566.45	0.99
BECK	07/29/2013 22:00:00	1570.11	0.99
BECK	07/29/2013 23:00:00	1302.78	0.99
BECK	07/30/2013 00:00:00	1053.76	0.99
BECK	07/30/2013 01:00:00	942.068	0.99
BECK	07/30/2013 02:00:00	854.179	0.99
BECK	07/30/2013 03:00:00	791.008	0.98
BECK	07/30/2013 04:00:00	752.556	0.98
BECK	07/30/2013 05:00:00	834.953	0.98
BECK	07/30/2013 06:00:00	978.689	0.99
BECK	07/30/2013 07:00:00	1041.86	0.98
BECK	07/30/2013 08:00:00	1054.68	0.98
BECK	07/30/2013 09:00:00	1002.49	0.98
BECK	07/30/2013 10:00:00	1053.76	0.98
BECK	07/30/2013 11:00:00	1126.09	0.99
BECK	07/30/2013 12:00:00	1260.67	0.99
BECK	07/30/2013 13:00:00	1399.83	0.99
BECK	07/30/2013 14:00:00	1509.69	0.99
BECK	07/30/2013 15:00:00	1532.58	0.99
BECK	07/30/2013 16:00:00	1522.51	0.99
BECK	07/30/2013 17:00:00	1621.38	0.99
BECK	07/30/2013 18:00:00	1619.55	0.99
BECK	07/30/2013 19:00:00	1574.69	0.99
BECK	07/30/2013 20:00:00	1571.94	0.99
BECK	07/30/2013 21:00:00	1616.81	0.99
BECK	07/30/2013 22:00:00	1678.15	0.99
BECK	07/30/2013 23:00:00	1379.69	0.99
BECK	07/31/2013 00:00:00	1080.31	0.99
BECK	07/31/2013 01:00:00	950.308	0.99
BECK	07/31/2013 02:00:00	927.42	0.99
BECK	07/31/2013 03:00:00	861.503	0.99
BECK	07/31/2013 04:00:00	889.884	0.99
BECK	07/31/2013 05:00:00	935.66	0.99
BECK	07/31/2013 06:00:00	1050.1	0.99
BECK	07/31/2013 07:00:00	1060.17	0.99
BECK	07/31/2013 08:00:00	1058.34	0.98
BECK	07/31/2013 09:00:00	1166.37	0.99
BECK	07/31/2013 10:00:00	1259.75	0.99
BECK	07/31/2013 11:00:00	1233.2	0.99
BECK	07/31/2013 12:00:00	1293.63	0.99
BECK	07/31/2013 13:00:00	1419.97	0.99
BECK	07/31/2013 14:00:00	1440.11	0.99
BECK	07/31/2013 15:00:00	1515.18	0.99
BECK	07/31/2013 16:00:00	1511.52	0.99
BECK	07/31/2013 17:00:00	1534.41	0.99
BECK	07/31/2013 18:00:00	1655.26	0.99
BECK	07/31/2013 19:00:00	1635.12	0.99
BECK	07/31/2013 20:00:00	1603.07	0.99
BECK	07/31/2013 21:00:00	1614.06	0.99
BECK	07/31/2013 22:00:00	1572.86	0.99
BECK	07/31/2013 23:00:00	1359.54	0.99
BECK	08/01/2013 00:00:00	1176.44	0.99
BECK	08/01/2013 01:00:00	999.746	0.99
BECK	08/01/2013 02:00:00	975.943	0.99
BECK	08/01/2013 03:00:00	848.685	0.99
BECK	08/01/2013 04:00:00	933.829	0.99
BECK	08/01/2013 05:00:00	889.884	0.99
BECK	08/01/2013 06:00:00	1057.42	0.99
BECK	08/01/2013 07:00:00	1236.87	0.99
BECK	08/01/2013 08:00:00	1135.24	0.99
BECK	08/01/2013 09:00:00	1148.98	0.99
BECK	08/01/2013 10:00:00	1222.22	0.99
BECK	08/01/2013 11:00:00	1398	0.99
BECK	08/01/2013 12:00:00	1490.46	0.99
BECK	08/01/2013 13:00:00	1585.68	0.99
BECK	08/01/2013 14:00:00	1609.48	0.99
BECK	08/01/2013 15:00:00	1707.44	0.99
BECK	08/01/2013 16:00:00	1780.68	0.98
BECK	08/01/2013 17:00:00	1819.13	0.98
BECK	08/01/2013 18:00:00	1893.29	0.98
BECK	08/01/2013 19:00:00	2009.56	0.98
BECK	08/01/2013 20:00:00	1758.71	0.99
BECK	08/01/2013 21:00:00	1781.6	0.99
BECK	08/01/2013 22:00:00	1698.29	0.99
BECK	08/01/2013 23:00:00	1462.08	0.99
BECK	08/02/2013 00:00:00	1179.19	0.99
BECK	08/02/2013 01:00:00	982.351	0.99
BECK	08/02/2013 02:00:00	963.125	0.99
BECK	08/02/2013 03:00:00	825.798	0.99
BECK	08/02/2013 04:00:00	803.825	0.98
BECK	08/02/2013 05:00:00	899.955	0.99
BECK	08/02/2013 06:00:00	1008.9	0.99
BECK	08/02/2013 07:00:00	1061.09	0.98
BECK	08/02/2013 08:00:00	1033.62	0.99
BECK	08/02/2013 09:00:00	1130.67	0.99
BECK	08/02/2013 10:00:00	1219.47	0.99
BECK	08/02/2013 11:00:00	1341.23	0.99
BECK	08/02/2013 12:00:00	1439.19	0.99
BECK	08/02/2013 13:00:00	1549.97	0.99
BECK	08/02/2013 14:00:00	1542.65	0.99
BECK	08/02/2013 15:00:00	1612.23	0.99
BECK	08/02/2013 16:00:00	1731.25	0.99
BECK	08/02/2013 17:00:00	1789.84	0.99
BECK	08/02/2013 18:00:00	1798.08	0.99
BECK	08/02/2013 19:00:00	1780.68	0.99
BECK	08/02/2013 20:00:00	1685.47	0.99
BECK	08/02/2013 21:00:00	1691.88	0.99
BECK	08/02/2013 22:00:00	1565.54	0.99
BECK	08/02/2013 23:00:00	1449.27	0.99
BECK	08/03/2013 00:00:00	1249.68	0.99
BECK	08/03/2013 01:00:00	1072.07	0.99
BECK	08/03/2013 02:00:00	1012.56	0.99
BECK	08/03/2013 03:00:00	959.463	0.99
BECK	08/03/2013 04:00:00	915.518	0.99
BECK	08/03/2013 05:00:00	911.856	0.99
BECK	08/03/2013 06:00:00	974.112	0.99
BECK	08/03/2013 07:00:00	1042.78	0.99
BECK	08/03/2013 08:00:00	1189.26	0.99
BECK	08/03/2013 09:00:00	1241.44	0.99
BECK	08/03/2013 10:00:00	1375.11	0.99
BECK	08/03/2013 11:00:00	1525.25	0.99
BECK	08/03/2013 12:00:00	1515.18	0.99
BECK	08/03/2013 13:00:00	1786.18	0.99
BECK	08/03/2013 14:00:00	1784.35	0.99
BECK	08/03/2013 15:00:00	1866.74	0.98
BECK	08/03/2013 16:00:00	1909.77	0.98
BECK	08/03/2013 17:00:00	1886.88	0.99
BECK	08/03/2013 18:00:00	1984.84	0.99
BECK	08/03/2013 19:00:00	1828.29	0.99
BECK	08/03/2013 20:00:00	1731.25	0.99
BECK	08/03/2013 21:00:00	1726.67	0.99
BECK	08/03/2013 22:00:00	1595.75	0.99
BECK	08/03/2013 23:00:00	1438.28	0.99
BECK	08/04/2013 00:00:00	1219.47	0.99
BECK	08/04/2013 01:00:00	1105.03	0.99
BECK	08/04/2013 02:00:00	967.703	0.99
BECK	08/04/2013 03:00:00	885.306	0.99
BECK	08/04/2013 04:00:00	837.699	0.99
BECK	08/04/2013 05:00:00	854.179	0.99
BECK	08/04/2013 06:00:00	840.446	0.99
BECK	08/04/2013 07:00:00	899.955	0.97
BECK	08/04/2013 08:00:00	1007.99	0.98
BECK	08/04/2013 09:00:00	1224.05	0.99
BECK	08/04/2013 10:00:00	1182.85	0.99
BECK	08/04/2013 11:00:00	1279.89	0.99
BECK	08/04/2013 12:00:00	1453.84	0.99
BECK	08/04/2013 13:00:00	1526.17	0.99
BECK	08/04/2013 14:00:00	1533.49	0.99
BECK	08/04/2013 15:00:00	1673.57	0.99
BECK	08/04/2013 16:00:00	1576.52	0.99
BECK	08/04/2013 17:00:00	1752.3	0.99
BECK	08/04/2013 18:00:00	1739.48	0.99
BECK	08/04/2013 19:00:00	1770.61	0.99
BECK	08/04/2013 20:00:00	1636.03	0.99
BECK	08/04/2013 21:00:00	1540.82	0.99
BECK	08/04/2013 22:00:00	1526.17	0.99
BECK	08/04/2013 23:00:00	1267.08	0.99
BECK	08/05/2013 00:00:00	1004.32	0.99
BECK	08/05/2013 01:00:00	894.461	0.99
BECK	08/05/2013 02:00:00	781.853	0.98
BECK	08/05/2013 03:00:00	811.149	0.98
BECK	08/05/2013 04:00:00	789.177	0.98
BECK	08/05/2013 05:00:00	812.065	0.98
BECK	08/05/2013 06:00:00	906.363	0.99
BECK	08/05/2013 07:00:00	947.561	0.98
BECK	08/05/2013 08:00:00	962.21	0.98
BECK	08/05/2013 09:00:00	1037.28	0.98
BECK	08/05/2013 10:00:00	1160.88	0.99
BECK	08/05/2013 11:00:00	1170.95	0.99
BECK	08/05/2013 12:00:00	1368.7	0.99
BECK	08/05/2013 13:00:00	1508.77	0.99
BECK	08/05/2013 14:00:00	1595.75	0.99
BECK	08/05/2013 15:00:00	1599.41	0.99
BECK	08/05/2013 16:00:00	1732.16	0.99
BECK	08/05/2013 17:00:00	1921.67	0.98
BECK	08/05/2013 18:00:00	2003.15	0.98
BECK	08/05/2013 19:00:00	1885.05	0.98
BECK	08/05/2013 20:00:00	1772.44	0.99
BECK	08/05/2013 21:00:00	1695.54	0.99
BECK	08/05/2013 22:00:00	1575.61	0.99
BECK	08/05/2013 23:00:00	1437.36	0.99
BECK	08/06/2013 00:00:00	1169.12	0.99
BECK	08/06/2013 01:00:00	974.112	0.99
BECK	08/06/2013 02:00:00	869.742	0.99
BECK	08/06/2013 03:00:00	846.854	0.99
BECK	08/06/2013 04:00:00	909.11	0.99
BECK	08/06/2013 05:00:00	940.237	0.99
BECK	08/06/2013 06:00:00	1126.09	0.99
BECK	08/06/2013 07:00:00	1088.55	0.99
BECK	08/06/2013 08:00:00	1105.95	0.99
BECK	08/06/2013 09:00:00	1107.78	0.99
BECK	08/06/2013 10:00:00	1260.67	0.99
BECK	08/06/2013 11:00:00	1415.39	0.99
BECK	08/06/2013 12:00:00	1572.86	0.99
BECK	08/06/2013 13:00:00	1560.04	0.99
BECK	08/06/2013 14:00:00	1669.91	0.99
BECK	08/06/2013 15:00:00	1635.12	0.99
BECK	08/06/2013 16:00:00	1851.18	0.98
BECK	08/06/2013 17:00:00	1905.19	0.98
BECK	08/06/2013 18:00:00	1931.74	0.98
BECK	08/06/2013 19:00:00	2024.21	0.98
BECK	08/06/2013 20:00:00	1932.66	0.98
BECK	08/06/2013 21:00:00	1918.01	0.98
BECK	08/06/2013 22:00:00	1774.27	0.99
BECK	08/06/2013 23:00:00	1535.32	0.99
BECK	08/07/2013 00:00:00	1271.66	0.99
BECK	08/07/2013 01:00:00	1108.69	0.99
BECK	08/07/2013 02:00:00	956.717	0.99
BECK	08/07/2013 03:00:00	955.801	0.99
BECK	08/07/2013 04:00:00	986.929	0.99
BECK	08/07/2013 05:00:00	1017.14	0.99
BECK	08/07/2013 06:00:00	1094.04	0.99
BECK	08/07/2013 07:00:00	1146.23	0.99
BECK	08/07/2013 08:00:00	1203.91	0.99
BECK	08/07/2013 09:00:00	1225.88	0.99
BECK	08/07/2013 10:00:00	1384.26	0.99
