Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
12/5/17 0:00,8113,2581.737768,3.63986521,5.67600654,0,0,0,0
12/5/17 1:00,8114,2538.77092,6.3257263,4.5118698,0,0,0,0
12/5/17 2:00,8115,2531.940208,1.29901512,5.62445252,0,0,0,0
12/5/17 3:00,8116,2559.097172,0.33217646,3.64097807,0,0,0,0
12/5/17 4:00,8117,2648.434872,4.96194741,6.43455388,0,0,0,0
12/5/17 5:00,8118,2805.809068,4.28187716,11.7499297,0,0,0,0
12/5/17 6:00,8119,3149.45632,6.59080161,7.47632521,0,0,0,0
12/5/17 7:00,8120,3316.595952,4.65620382,10.608289,0,0,0,0
12/5/17 8:00,8121,3382.789968,3.69031124,14.8758284,0,0,0,0
12/5/17 9:00,8122,3435.117408,2.48224287,6.95152482,0,0,0,0
12/5/17 10:00,8123,3470.348516,5.91765979,7.87938213,0,0,0,0
12/5/17 11:00,8124,3460.7235,0.04765916,4.16791096,0,0,0,0
12/5/17 12:00,8125,3440.057848,0.28561674,11.2978844,0,0,0,0
12/5/17 13:00,8126,3439.1398,5.77763011,11.4663287,0,0,0,0
12/5/17 14:00,8127,3378.407692,0,5.56103799,0,0,0,0
12/5/17 15:00,8128,3343.231744,4.28228439,7.28715274,0,0,0,0
12/5/17 16:00,8129,3414.873784,2.8372823,0.37653117,0,0,0,0
12/5/17 17:00,8130,3616.857004,1.53889065,1.05520204,0,0,0,0
12/5/17 18:00,8131,3732.43808,0.76535118,3.6295012,0,0,0,0
12/5/17 19:00,8132,3693.604784,2.80057057,15.6117416,0,0,0,0
12/5/17 20:00,8133,3660.965968,0.35110142,7.81052424,0,0,0,0
12/5/17 21:00,8134,3549.742964,5.50738852,6.41021468,0,0,0,0
12/5/17 22:00,8135,3339.099652,1.99874443,4.29242624,0,0,0,0
12/5/17 23:00,8136,3142.105996,6.15716524,20.4487736,0,0,0,0
12/6/17 0:00,8137,3041.705684,2.08537952,4.47880857,0,0,0,0
12/6/17 1:00,8138,2991.93906,1.61247328,4.28368318,0,0,0,0
12/6/17 2:00,8139,2955.63192,4.02421689,8.66238457,0,0,0,0
12/6/17 3:00,8140,2985.150332,1.68417701,4.31673742,0,0,0,0
12/6/17 4:00,8141,3040.154868,5.03892545,7.66341725,0,0,0,0
12/6/17 5:00,8142,3220.342576,2.46314169,2.15945479,0,0,0,0
12/6/17 6:00,8143,3527.074172,7.08050562,0.19246829,0,0,0,0
12/6/17 7:00,8144,3615.49862,5.02496535,4.73752347,0,0,0,0
12/6/17 8:00,8145,3586.643312,5.30694886,8.20027654,0,0,0,0
12/6/17 9:00,8146,3562.258772,0,15.2377332,0,0,0,0
12/6/17 10:00,8147,3513.996272,5.45756636,2.86268458,0,0,0,0
12/6/17 11:00,8148,3440.809196,3.80542894,1.23207782,0,0,0,0
12/6/17 12:00,8149,3331.184528,4.20838943,2.03651278,0,0,0,0
12/6/17 13:00,8150,3292.520476,4.18758969,5.89605726,0,0,0,0
12/6/17 14:00,8151,3230.47934,8.8721264,7.33118319,0,0,0,0
12/6/17 15:00,8152,3203.68698,1.63970357,7.87771628,0,0,0,0
12/6/17 16:00,8153,3263.2978,1.86641885,7.38173879,0,0,0,0
12/6/17 17:00,8154,3447.840608,1.44258205,1.04398205,0,0,0,0
12/6/17 18:00,8155,3579.6266,0.55396342,1.25926759,0,0,0,0
12/6/17 19:00,8156,3567.560472,2.46197042,0.54731203,0,0,0,0
12/6/17 20:00,8157,3543.875316,2.89539346,9.32449735,0,0,0,0
12/6/17 21:00,8158,3449.29224,3.33139351,4.77187801,0,0,0,0
12/6/17 22:00,8159,3293.217528,2.3369466,1.31795839,0,0,0,0
12/6/17 23:00,8160,3149.92326,5.66770352,5.2554785,0,0,0,0
12/7/17 0:00,8161,3105.1094,6.40769829,7.45380925,0,0,0,0
12/7/17 1:00,8162,3079.356408,7.63636012,4.15824062,0,0,0,0
12/7/17 2:00,8163,3024.983876,4.83667675,13.872362,0,0,0,0
12/7/17 3:00,8164,3066.946744,3.75994338,10.1839137,0,0,0,0
12/7/17 4:00,8165,3159.671584,2.08531671,9.34082434,0,0,0,0
12/7/17 5:00,8166,3394.961572,1.53298051,12.0338608,0,0,0,0
12/7/17 6:00,8167,3757.653424,3.54958111,5.83746606,0,0,0,0
12/7/17 7:00,8168,3908.384508,7.94009455,5.92019335,0,0,0,0
12/7/17 8:00,8169,3967.543276,5.64205874,5.52409005,0,0,0,0
12/7/17 9:00,8170,4015.712612,3.50665071,5.24594825,0,0,0,0
12/7/17 10:00,8171,4002.613904,2.26797624,9.8157864,0,0,0,0
12/7/17 11:00,8172,3940.048496,0.36743309,1.61697776,0,0,0,0
12/7/17 12:00,8173,3857.457196,2.18740589,9.02292708,0,0,0,0
12/7/17 13:00,8174,3810.751904,10.8841013,10.5632147,0,0,0,0
12/7/17 14:00,8175,3726.168164,5.69141482,11.2313921,0,0,0,0
12/7/17 15:00,8176,3673.33182,7.04482239,4.93625175,0,0,0,0
12/7/17 16:00,8177,3767.781964,6.48580497,4.31472638,0,0,0,0
12/7/17 17:00,8178,4004.581872,7.09579703,2.86508438,0,0,0,0
12/7/17 18:00,8179,4189.146084,4.31573467,6.72258971,0,0,0,0
12/7/17 19:00,8180,4265.23038,4.54381769,5.55907591,0,0,0,0
12/7/17 20:00,8181,4269.347584,5.57088336,0.68989406,0,0,0,0
12/7/17 21:00,8182,4139.511988,1.60323077,2.67512236,0,0,0,0
12/7/17 22:00,8183,3952.472688,2.57264406,4.79327051,0,0,0,0
12/7/17 23:00,8184,3817.479668,2.97522241,4.87697265,0,0,0,0
12/8/17 0:00,8185,3671.139256,5.15039088,21.5008525,0,0,0,0
12/8/17 1:00,8186,3676.480064,3.16304973,8.85844658,0,0,0,0
12/8/17 2:00,8187,3689.674524,5.3174301,6.12956734,0,0,0,0
12/8/17 3:00,8188,3738.1143,2.81970182,2.84344888,0,0,0,0
12/8/17 4:00,8189,3847.025488,3.18802797,11.6624055,0,0,0,0
12/8/17 5:00,8190,4080.682932,0.43531551,12.4071807,0,0,0,0
12/8/17 6:00,8191,4406.717936,4.49783649,6.28978055,0,0,0,0
12/8/17 7:00,8192,4519.113604,9.02069721,5.57982521,0,0,0,0
12/8/17 8:00,8193,4387.314756,5.27575567,9.1817232,0,0,0,0
12/8/17 9:00,8194,4166.998816,7.1109995,3.67025469,0,0,0,0
12/8/17 10:00,8195,3931.764616,3.45256836,4.4771394,0,0,0,0
12/8/17 11:00,8196,3746.217232,6.57802516,2.7934356,0,0,0,0
12/8/17 12:00,8197,3581.22828,2.78644017,2.38455427,0,0,0,0
12/8/17 13:00,8198,3427.4483,4.41513743,3.59425962,0,0,0,0
12/8/17 14:00,8199,3303.011624,3.45962876,9.32233396,0,0,0,0
12/8/17 15:00,8200,3221.899344,4.39507412,3.82382542,0,0,0,0
12/8/17 16:00,8201,3246.340928,2.91138605,7.06506477,0,0,0,0
12/8/17 17:00,8202,3452.809876,3.14901309,5.57800804,0,0,0,0
12/8/17 18:00,8203,3659.350152,3.22102128,9.81139987,0,0,0,0
12/8/17 19:00,8204,3714.167216,0.96870742,11.6578853,0,0,0,0
12/8/17 20:00,8205,3728.725636,8.08817525,13.2963709,0,0,0,0
12/8/17 21:00,8206,3708.191896,4.63991921,9.54203019,0,0,0,0
12/8/17 22:00,8207,3598.7846,9.54644613,6.84517346,0,0,0,0
12/8/17 23:00,8208,3483.008164,4.84778411,12.2847972,0,0,0,0
12/9/17 0:00,8209,3376.702352,1.6284598,0.50415229,0,0,0,0
12/9/17 1:00,8210,3345.93106,2.25916826,14.3682542,0,0,0,0
12/9/17 2:00,8211,3364.05676,0.85766518,8.62422411,0,0,0,0
12/9/17 3:00,8212,3398.844232,0.13786281,13.2760413,0,0,0,0
12/9/17 4:00,8213,3464.458156,0,6.14539478,0,0,0,0
12/9/17 5:00,8214,3565.307436,4.51968681,5.61049048,0,0,0,0
12/9/17 6:00,8215,3708.96464,2.92768009,8.94137423,0,0,0,0
12/9/17 7:00,8216,3822.4042,0.852879,6.92416981,0,0,0,0
12/9/17 8:00,8217,3800.455836,4.16417252,7.38504062,0,0,0,0
12/9/17 9:00,8218,3666.738404,4.19540428,0.58385575,0,0,0,0
12/9/17 10:00,8219,3507.551876,4.1967119,9.07900331,0,0,0,0
12/9/17 11:00,8220,3329.392732,2.8816667,10.1104192,0,0,0,0
12/9/17 12:00,8221,3165.810208,6.76068441,15.0691539,0,0,0,0
12/9/17 13:00,8222,3037.123844,7.61716621,9.90360622,0,0,0,0
12/9/17 14:00,8223,2944.355652,0,5.94534563,0,0,0,0
12/9/17 15:00,8224,2912.398476,4.48067448,7.53911382,0,0,0,0
12/9/17 16:00,8225,2938.453196,0.99290384,2.43059524,0,0,0,0
12/9/17 17:00,8226,3118.94482,0.65563857,7.2345079,0,0,0,0
12/9/17 18:00,8227,3317.651268,8.03391311,9.03788907,0,0,0,0
12/9/17 19:00,8228,3400.551028,3.14232642,10.953737,0,0,0,0
12/9/17 20:00,8229,3463.199892,3.94468553,10.4894776,0,0,0,0
12/9/17 21:00,8230,3466.21822,7.43141023,8.92759405,0,0,0,0
12/9/17 22:00,8231,3380.61444,6.39220561,14.5000656,0,0,0,0
12/9/17 23:00,8232,3274.507824,12.6158481,16.2049279,0,0,0,0
12/10/17 0:00,8233,3218.123928,2.88745816,8.42219103,0,0,0,0
12/10/17 1:00,8234,3161.816348,7.19627387,7.49342734,0,0,0,0
12/10/17 2:00,8235,3172.610016,0.45843518,7.30385599,0,0,0,0
12/10/17 3:00,8236,3229.541,0.82808359,11.0849858,0,0,0,0
12/10/17 4:00,8237,3295.346544,3.23432332,10.2427684,0,0,0,0
12/10/17 5:00,8238,3390.67774,3.83219518,7.96930695,0,0,0,0
12/10/17 6:00,8239,3539.39522,9.11361454,5.41623737,0,0,0,0
12/10/17 7:00,8240,3659.193408,1.41080533,0.28814801,0,0,0,0
12/10/17 8:00,8241,3670.884452,6.53451068,8.11004745,0,0,0,0
12/10/17 9:00,8242,3512.810832,3.3061343,16.4158135,0,0,0,0
12/10/17 10:00,8243,3303.932808,2.70249284,9.18707701,0,0,0,0
12/10/17 11:00,8244,3120.91612,6.38606009,1.68935257,0,0,0,0
12/10/17 12:00,8245,2986.237296,1.69017638,6.31891707,0,0,0,0
12/10/17 13:00,8246,2901.402732,1.06222628,4.61940416,0,0,0,0
12/10/17 14:00,8247,2807.258144,2.47474778,6.14966221,0,0,0,0
12/10/17 15:00,8248,2807.968448,3.8074768,1.14158003,0,0,0,0
12/10/17 16:00,8249,2826.237124,0,12.6541364,0,0,0,0
12/10/17 17:00,8250,3006.893628,2.91393845,12.7981391,0,0,0,0
12/10/17 18:00,8251,3200.107496,3.15186089,7.85023129,0,0,0,0
12/10/17 19:00,8252,3240.020816,5.41834866,12.5521176,0,0,0,0
12/10/17 20:00,8253,3213.767644,5.29602427,13.4530829,0,0,0,0
12/10/17 21:00,8254,3130.297544,3.81143118,6.52904429,0,0,0,0
12/10/17 22:00,8255,2972.161072,9.33212111,7.09131148,0,0,0,0
12/10/17 23:00,8256,2850.191456,10.5439935,3.6725741,0,0,0,0
12/11/17 0:00,8257,2793.769076,7.70371924,6.65418413,0,0,0,0
12/11/17 1:00,8258,2792.536084,6.04535221,16.8015551,0,0,0,0
12/11/17 2:00,8259,2813.9023,0,1.30725838,0,0,0,0
12/11/17 3:00,8260,2875.245268,6.20393862,1.20525067,0,0,0,0
12/11/17 4:00,8261,2983.8567,1.49169229,11.128719,0,0,0,0
12/11/17 5:00,8262,3226.630976,6.65794047,8.18486429,0,0,0,0
12/11/17 6:00,8263,3574.276476,3.83909153,2.71943609,0,0,0,0
12/11/17 7:00,8264,3687.418772,7.14602734,16.8699238,0,0,0,0
12/11/17 8:00,8265,3608.04174,1.98815913,0.34318356,0,0,0,0
12/11/17 9:00,8266,3440.054728,3.32617777,5.67980075,0,0,0,0
12/11/17 10:00,8267,3285.944296,0,5.98281726,0,0,0,0
12/11/17 11:00,8268,3148.882204,5.8320488,7.6514863,0,0,0,0
12/11/17 12:00,8269,3043.215696,0.63383557,13.8985078,0,0,0,0
12/11/17 13:00,8270,2984.30002,4.28152807,10.4092427,0,0,0,0
12/11/17 14:00,8271,2950.171688,2.5612039,9.66497222,0,0,0,0
12/11/17 15:00,8272,2909.204716,3.31503048,9.66562253,0,0,0,0
12/11/17 16:00,8273,2912.470296,5.05757194,0.14306169,0,0,0,0
12/11/17 17:00,8274,3035.624872,6.51692747,5.78059236,0,0,0,0
12/11/17 18:00,8275,3187.102324,4.16222098,2.9379542,0,0,0,0
12/11/17 19:00,8276,3179.388076,6.27158408,1.24772591,0,0,0,0
12/11/17 20:00,8277,3177.16644,5.78233102,6.83944237,0,0,0,0
12/11/17 21:00,8278,3083.202564,8.4399837,1.29694406,0,0,0,0
12/11/17 22:00,8279,2936.117328,4.49002541,0.6164708,0,0,0,0
12/11/17 23:00,8280,2818.929556,1.23167504,15.3465286,0,0,0,0
12/12/17 0:00,8281,2778.009456,0.30340978,9.41555793,0,0,0,0
12/12/17 1:00,8282,2756.558404,3.02755547,3.80628693,0,0,0,0
12/12/17 2:00,8283,2768.514288,3.61971094,5.31654289,0,0,0,0
12/12/17 3:00,8284,2828.950392,5.54808976,0.27595104,0,0,0,0
12/12/17 4:00,8285,2881.308964,6.5219372,4.08686142,0,0,0,0
12/12/17 5:00,8286,3106.153152,7.37842726,10.3819123,0,0,0,0
12/12/17 6:00,8287,3445.018152,6.34544809,4.20465916,0,0,0,0
12/12/17 7:00,8288,3564.320564,7.50610246,6.61131984,0,0,0,0
12/12/17 8:00,8289,3517.779856,3.56694499,2.72566169,0,0,0,0
12/12/17 9:00,8290,3460.036184,3.31583307,9.26749524,0,0,0,0
12/12/17 10:00,8291,3380.082792,5.53042311,9.71087718,0,0,0,0
12/12/17 11:00,8292,3286.844852,4.01358595,11.9590678,0,0,0,0
12/12/17 12:00,8293,3157.6775,0.00205788,6.65617417,0,0,0,0
12/12/17 13:00,8294,3099.13456,0.09459853,3.70614123,0,0,0,0
12/12/17 14:00,8295,3031.81352,5.43289079,7.76795631,0,0,0,0
12/12/17 15:00,8296,3009.761344,2.72938095,10.2016882,0,0,0,0
12/12/17 16:00,8297,3057.009796,2.76027276,7.10204249,0,0,0,0
12/12/17 17:00,8298,3277.7588,0.81577338,11.3427605,0,0,0,0
12/12/17 18:00,8299,3478.778144,4.82407475,2.61846097,0,0,0,0
12/12/17 19:00,8300,3519.714908,1.39922885,14.9794774,0,0,0,0
12/12/17 20:00,8301,3555.395456,6.34690271,14.7918545,0,0,0,0
12/12/17 21:00,8302,3507.45524,1.02090147,5.26956413,0,0,0,0
12/12/17 22:00,8303,3343.74216,5.82069116,6.15134145,0,0,0,0
12/12/17 23:00,8304,3219.013864,3.42563538,6.68396422,0,0,0,0
12/13/17 0:00,8305,3166.498612,2.33769841,7.79551259,0,0,0,0
12/13/17 1:00,8306,3148.721656,4.7758385,10.385075,0,0,0,0
12/13/17 2:00,8307,3145.984544,7.54979578,12.0624332,0,0,0,0
12/13/17 3:00,8308,3189.434488,2.09545346,4.2512793,0,0,0,0
12/13/17 4:00,8309,3270.108072,6.09683792,12.9891548,0,0,0,0
12/13/17 5:00,8310,3441.654772,0,3.95334504,0,0,0,0
12/13/17 6:00,8311,3745.9836,1.72508986,8.23574666,0,0,0,0
12/13/17 7:00,8312,3822.27314,5.06827789,3.42196026,0,0,0,0
12/13/17 8:00,8313,3695.912212,6.19398623,1.04602746,0,0,0,0
12/13/17 9:00,8314,3527.764832,1.6438182,0.76040348,0,0,0,0
12/13/17 10:00,8315,3372.518224,5.09280327,4.54722101,0,0,0,0
12/13/17 11:00,8316,3200.829832,4.93783148,11.120497,0,0,0,0
12/13/17 12:00,8317,3067.390004,4.00344418,5.28591056,0,0,0,0
12/13/17 13:00,8318,2999.729716,5.34325598,0.49156939,0,0,0,0
12/13/17 14:00,8319,2933.552772,0.11433907,14.8255357,0,0,0,0
12/13/17 15:00,8320,2891.194236,3.31324668,8.30781923,0,0,0,0
12/13/17 16:00,8321,2906.779232,7.61819424,0.4897011,0,0,0,0
12/13/17 17:00,8322,3051.446364,2.15259112,9.43366714,0,0,0,0
12/13/17 18:00,8323,3219.479656,4.11497695,2.1644346,0,0,0,0
12/13/17 19:00,8324,3239.982,4.02633967,0.54511855,0,0,0,0
12/13/17 20:00,8325,3240.31128,5.31145761,10.4140331,0,0,0,0
12/13/17 21:00,8326,3170.821232,5.79393083,3.00404267,0,0,0,0
12/13/17 22:00,8327,3009.442788,6.46416028,8.33513949,0,0,0,0
12/13/17 23:00,8328,2868.455816,2.12756009,2.03694671,0,0,0,0
12/14/17 0:00,8329,2856.835756,6.43142503,5.67545131,0,0,0,0
12/14/17 1:00,8330,2831.332244,4.32765062,16.4429636,0,0,0,0
12/14/17 2:00,8331,2844.62,0.10919439,9.7602767,0,0,0,0
12/14/17 3:00,8332,2883.387288,3.27744568,9.86764412,0,0,0,0
12/14/17 4:00,8333,2982.155432,4.49685268,8.93457005,0,0,0,0
12/14/17 5:00,8334,3209.618788,5.30189023,11.1667544,0,0,0,0
12/14/17 6:00,8335,3523.434472,7.46917203,9.34184905,0,0,0,0
12/14/17 7:00,8336,3634.641512,3.14382865,3.04188428,0,0,0,0
12/14/17 8:00,8337,3563.034876,6.5626659,3.9221713,0,0,0,0
12/14/17 9:00,8338,3462.811564,6.26040187,7.27660168,0,0,0,0
12/14/17 10:00,8339,3359.587916,7.3533865,3.96260985,0,0,0,0
12/14/17 11:00,8340,3238.358796,5.88346851,2.38453244,0,0,0,0
12/14/17 12:00,8341,3132.858652,5.20113991,0.41271829,0,0,0,0
12/14/17 13:00,8342,3087.873044,2.33019761,7.71768367,0,0,0,0
12/14/17 14:00,8343,3045.673116,3.03505339,6.73217649,0,0,0,0
12/14/17 15:00,8344,3025.857684,2.90606757,7.50421331,0,0,0,0
12/14/17 16:00,8345,3091.482436,6.49893811,9.39543705,0,0,0,0
12/14/17 17:00,8346,3284.985232,2.46496426,4.08782409,0,0,0,0
12/14/17 18:00,8347,3454.883368,3.3396444,8.77481253,0,0,0,0
12/14/17 19:00,8348,3508.290976,3.04861288,16.6233868,0,0,0,0
12/14/17 20:00,8349,3533.146724,5.99736293,14.7300462,0,0,0,0
12/14/17 21:00,8350,3467.549888,6.81112353,7.21215418,0,0,0,0
12/14/17 22:00,8351,3324.595592,7.35547908,15.8109608,0,0,0,0
12/14/17 23:00,8352,3191.046288,2.11854109,17.083518,0,0,0,0
12/15/17 0:00,8353,3109.52198,0.66192316,4.22703177,0,0,0,0
12/15/17 1:00,8354,3114.927404,8.42347081,0.55838875,0,0,0,0
12/15/17 2:00,8355,3140.186256,4.9370885,0.78991514,0,0,0,0
12/15/17 3:00,8356,3186.647436,4.76278917,9.72466715,0,0,0,0
12/15/17 4:00,8357,3290.821244,4.50115911,9.50014987,0,0,0,0
12/15/17 5:00,8358,3511.454196,0.17673585,4.09116492,0,0,0,0
12/15/17 6:00,8359,3807.86282,1.44777632,7.82377964,0,0,0,0
12/15/17 7:00,8360,3928.898132,4.89777556,7.87893105,0,0,0,0
12/15/17 8:00,8361,3833.158268,6.08691276,10.5726351,0,0,0,0
12/15/17 9:00,8362,3671.579972,2.80156481,4.13091854,0,0,0,0
12/15/17 10:00,8363,3503.51698,2.26054763,11.8809316,0,0,0,0
12/15/17 11:00,8364,3332.223848,2.22131839,5.17744618,0,0,0,0
12/15/17 12:00,8365,3177.253768,6.48425535,10.4559661,0,0,0,0
12/15/17 13:00,8366,3091.387568,3.02052231,6.93085153,0,0,0,0
12/15/17 14:00,8367,3024.288468,1.76560609,2.7019068,0,0,0,0
12/15/17 15:00,8368,2971.600164,2.14013248,10.9875805,0,0,0,0
12/15/17 16:00,8369,2986.36932,0.3418854,10.1295286,0,0,0,0
12/15/17 17:00,8370,3187.007628,7.80342219,3.50751793,0,0,0,0
12/15/17 18:00,8371,3360.23786,4.55501091,3.06763889,0,0,0,0
12/15/17 19:00,8372,3427.71638,1.04232245,3.85725675,0,0,0,0
12/15/17 20:00,8373,3470.5039,1.44343397,1.40895099,0,0,0,0
12/15/17 21:00,8374,3458.919424,2.60524866,4.31890716,0,0,0,0
12/15/17 22:00,8375,3372.255344,0,3.25839631,0,0,0,0
12/15/17 23:00,8376,3264.415672,5.83955489,0.70580064,0,0,0,0
12/16/17 0:00,8377,3192.147876,2.20208785,13.5244504,0,0,0,0
12/16/17 1:00,8378,3167.476036,5.65025442,3.87229614,0,0,0,0
12/16/17 2:00,8379,3163.39572,3.54885065,9.66511912,0,0,0,0
12/16/17 3:00,8380,3171.082872,0.31150176,14.1590534,0,0,0,0
12/16/17 4:00,8381,3228.64344,2.63856128,0.47329005,0,0,0,0
12/16/17 5:00,8382,3348.016708,0.64876736,10.2090382,0,0,0,0
12/16/17 6:00,8383,3495.333404,0.28455993,3.32125598,0,0,0,0
12/16/17 7:00,8384,3627.067548,5.82145354,5.88913527,0,0,0,0
12/16/17 8:00,8385,3657.077524,5.48393635,2.69695228,0,0,0,0
12/16/17 9:00,8386,3530.8839,2.62441541,2.3401332,0,0,0,0
12/16/17 10:00,8387,3375.998592,2.27922675,5.97470434,0,0,0,0
12/16/17 11:00,8388,3234.106144,3.49299661,8.81541786,0,0,0,0
12/16/17 12:00,8389,3104.686616,4.89081111,3.72656556,0,0,0,0
12/16/17 13:00,8390,3020.281624,0,17.1550049,0,0,0,0
12/16/17 14:00,8391,3013.522936,7.95593472,5.6217377,0,0,0,0
12/16/17 15:00,8392,3071.888796,3.10448401,2.26292689,0,0,0,0
12/16/17 16:00,8393,3164.56666,6.03268863,0.92403193,0,0,0,0
12/16/17 17:00,8394,3329.884912,3.44871224,13.0215587,0,0,0,0
12/16/17 18:00,8395,3398.392372,7.3241254,0.35640821,0,0,0,0
12/16/17 19:00,8396,3383.893356,1.98005946,5.90340602,0,0,0,0
12/16/17 20:00,8397,3374.570644,4.08794134,12.5843394,0,0,0,0
12/16/17 21:00,8398,3323.892388,3.30869555,2.91930847,0,0,0,0
12/16/17 22:00,8399,3189.416008,4.0710963,4.1415521,0,0,0,0
12/16/17 23:00,8400,3041.004888,5.50783863,6.0667054,0,0,0,0
12/17/17 0:00,8401,2964.8662,3.57611967,9.51063339,0,0,0,0
12/17/17 1:00,8402,2906.894252,2.43723008,1.4811618,0,0,0,0
12/17/17 2:00,8403,2873.124692,1.30810522,6.09226183,0,0,0,0
12/17/17 3:00,8404,2868.98056,4.88966413,8.33738932,0,0,0,0
12/17/17 4:00,8405,2867.371048,5.76783096,11.4009641,0,0,0,0
12/17/17 5:00,8406,2909.3117,0,10.9104049,0,0,0,0
12/17/17 6:00,8407,3026.698164,3.43088924,4.88347597,0,0,0,0
12/17/17 7:00,8408,3145.426976,4.32850077,8.63983172,0,0,0,0
12/17/17 8:00,8409,3268.407532,7.49642736,5.52022763,0,0,0,0
12/17/17 9:00,8410,3297.438396,6.53329779,6.59553281,0,0,0,0
12/17/17 10:00,8411,3247.043824,5.8968691,1.31011944,0,0,0,0
12/17/17 11:00,8412,3180.111448,3.54997362,0.24873608,0,0,0,0
12/17/17 12:00,8413,3127.439448,4.84361435,2.86479123,0,0,0,0
12/17/17 13:00,8414,3090.827784,4.20501101,8.57082396,0,0,0,0
12/17/17 14:00,8415,3055.201632,1.47390294,7.15378619,0,0,0,0
12/17/17 15:00,8416,3097.492868,3.73406159,13.8110613,0,0,0,0
12/17/17 16:00,8417,3166.835864,3.9181863,8.12686351,0,0,0,0
12/17/17 17:00,8418,3336.685452,5.9011201,6.88932311,0,0,0,0
12/17/17 18:00,8419,3449.506396,6.47614087,0.77750354,0,0,0,0
12/17/17 19:00,8420,3437.16116,0.09200969,4.29473804,0,0,0,0
12/17/17 20:00,8421,3375.545448,4.00941958,2.56424162,0,0,0,0
12/17/17 21:00,8422,3254.039676,7.70428759,13.5434749,0,0,0,0
12/17/17 22:00,8423,3079.481972,2.92131341,14.4255773,0,0,0,0
12/17/17 23:00,8424,2927.507416,4.0558,10.6016445,0,0,0,0
12/18/17 0:00,8425,2844.109524,2.74386337,2.13817794,0,0,0,0
12/18/17 1:00,8426,2814.565588,6.34619882,9.36774436,0,0,0,0
12/18/17 2:00,8427,2813.571028,4.79797226,1.08155894,0,0,0,0
12/18/17 3:00,8428,2837.63094,4.85284204,7.27747112,0,0,0,0
12/18/17 4:00,8429,2899.727088,1.39972686,9.1921452,0,0,0,0
12/18/17 5:00,8430,3079.112104,4.5085292,6.99588866,0,0,0,0
12/18/17 6:00,8431,3325.29536,5.00817085,8.31445586,0,0,0,0
12/18/17 7:00,8432,3449.227132,8.92531476,15.2707605,0,0,0,0
12/18/17 8:00,8433,3502.91174,2.6396794,11.4337504,0,0,0,0
12/18/17 9:00,8434,3530.118852,6.28821922,10.1970974,0,0,0,0
12/18/17 10:00,8435,3499.48516,2.94034065,5.95215938,0,0,0,0
12/18/17 11:00,8436,3434.269864,7.36746511,3.24483553,0,0,0,0
12/18/17 12:00,8437,3362.167452,3.13068326,1.83227581,0,0,0,0
12/18/17 13:00,8438,3310.129616,3.21180274,3.01716961,0,0,0,0
12/18/17 14:00,8439,3228.65378,4.26637796,9.84422217,0,0,0,0
12/18/17 15:00,8440,3170.434368,5.2916293,7.92161629,0,0,0,0
12/18/17 16:00,8441,3180.745,1.46050696,1.18463671,0,0,0,0
12/18/17 17:00,8442,3342.628384,6.62975377,1.21954315,0,0,0,0
12/18/17 18:00,8443,3438.169804,1.74661588,10.6707407,0,0,0,0
12/18/17 19:00,8444,3397.939684,0.99320019,3.60165441,0,0,0,0
12/18/17 20:00,8445,3354.03226,4.93690936,3.16240666,0,0,0,0
12/18/17 21:00,8446,3223.220172,4.21117264,3.43063434,0,0,0,0
12/18/17 22:00,8447,3043.28778,2.62492616,11.5610866,0,0,0,0
12/18/17 23:00,8448,2858.886544,5.05560917,8.01475661,0,0,0,0
12/19/17 0:00,8449,2733.42996,4.44182862,7.96111276,0,0,0,0
12/19/17 1:00,8450,2680.84344,2.62714766,4.5345564,0,0,0,0
12/19/17 2:00,8451,2656.00546,4.60880315,2.20450364,0,0,0,0
12/19/17 3:00,8452,2656.967524,1.91342584,8.92750585,0,0,0,0
12/19/17 4:00,8453,2687.414272,1.50597465,2.67656338,0,0,0,0
12/19/17 5:00,8454,2839.3832,0,11.1181937,0,0,0,0
12/19/17 6:00,8455,3074.767608,5.11994301,3.81851873,0,0,0,0
12/19/17 7:00,8456,3195.339128,8.76421753,24.7127672,0,0,0,0
12/19/17 8:00,8457,3241.908784,2.51729014,2.94111739,0,0,0,0
12/19/17 9:00,8458,3252.087136,5.03681609,6.99326278,0,0,0,0
12/19/17 10:00,8459,3256.419168,1.16863378,13.0350578,0,0,0,0
12/19/17 11:00,8460,3250.421188,3.78730243,16.8953764,0,0,0,0
12/19/17 12:00,8461,3196.76874,5.1204115,2.91576139,0,0,0,0
12/19/17 13:00,8462,3207.143548,2.94946498,14.1318595,0,0,0,0
12/19/17 14:00,8463,3176.644956,0.08801609,9.75474686,0,0,0,0
12/19/17 15:00,8464,3162.085124,4.07326398,0.79831603,0,0,0,0
12/19/17 16:00,8465,3174.023432,2.60341381,0.53499428,0,0,0,0
12/19/17 17:00,8466,3279.8059,3.91661156,1.46916812,0,0,0,0
12/19/17 18:00,8467,3317.88074,1.34728334,0.32077279,0,0,0,0
12/19/17 19:00,8468,3249.889564,7.85551221,7.65835626,0,0,0,0
12/19/17 20:00,8469,3204.138188,0.80748801,9.99639149,0,0,0,0
12/19/17 21:00,8470,3083.61442,0.54744412,5.61335355,0,0,0,0
