Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
7/14/17 14:00,4671,2428,18.05795518,10.22767838,61.637095,-6.49708,3.041704,-3.041704
7/14/17 15:00,4672,2488,18.96008927,30.80215125,78.794724,-9.667677,3.949214,-3.949214
7/14/17 16:00,4673,2505,12.97786894,19.98123827,91.472069,-12.137071,4.625408,-4.625408
7/14/17 17:00,4674,2540,22.04903853,31.51590625,84.808673,-10.827366,4.269466,-4.269466
7/14/17 18:00,4675,2566,0,5.083648888,59.46227,-6.112506,2.927445,-2.927445
7/14/17 19:00,4676,2550,0,36.57247395,33.40043,-1.970676,1.579067,-1.579067
7/14/17 20:00,4677,2497,0.884744728,45.44639923,8.612445,0,0.384484,-0.384484
7/14/17 21:00,4678,2429,33.46808225,28.59809718,0,0,0,0
7/14/17 22:00,4679,2390,7.728686375,2.911134505,0,0,0,0
7/14/17 23:00,4680,2223,26.93259585,21.19368783,0,0,0,0
7/15/17 0:00,4681,2023,0,22.18306437,0,0,0,0
7/15/17 1:00,4682,1905,5.94993865,36.94398348,0,0,0,0
7/15/17 2:00,4683,1844,25.4490471,19.28378302,0,0,0,0
7/15/17 3:00,4684,1824,8.393863345,10.80086173,0,0,0,0
7/15/17 4:00,4685,1805,2.079156544,9.270319675,0,0,0,0
7/15/17 5:00,4686,1864,6.281431855,4.503138295,0,0,0,0
7/15/17 6:00,4687,1844,6.97043409,8.35473293,0,0,0,0
7/15/17 7:00,4688,1987,13.41659174,20.01198882,0,0,0,0
7/15/17 8:00,4689,2152,22.51257098,25.78956658,0,0,0,0
7/15/17 9:00,4690,2242,7.486191503,17.38852997,0,0,0,0
7/15/17 10:00,4691,2344,2.630281623,15.76619799,2.812356,0,0.125552,-0.125552
7/15/17 11:00,4692,2411,19.06490103,21.6379194,12.720912,0,0.567898,-0.567898
7/15/17 12:00,4693,2499,13.65425767,17.76411886,27.308491,-1.190866,1.272293,-1.272293
7/15/17 13:00,4694,2529,11.61807801,28.7264544,46.236921,-3.884403,2.237559,-2.237559
7/15/17 14:00,4695,2546,6.934254795,26.46337288,70.601087,-8.125732,3.51459,-3.51459
7/15/17 15:00,4696,2563,7.145178973,10.13359988,91.472069,-12.137071,4.625408,-4.625408
7/15/17 16:00,4697,2561,5.1405748,20.11196468,107.097295,-15.299614,5.464148,-5.464148
7/15/17 17:00,4698,2565,15.89838688,22.7878394,102.501627,-14.356905,5.216899,-5.216899
7/15/17 18:00,4699,2566,3.202063313,41.78605275,65.912001,-7.265478,3.266852,-3.266852
7/15/17 19:00,4700,2513,8.52590893,26.41676605,37.47707,-2.54421,1.786664,-1.786664
7/15/17 20:00,4701,2487,12.56032253,12.21685259,9.351815,0,0.417492,-0.417492
7/15/17 21:00,4702,2442,18.76092991,9.0522038,0,0,0,0
7/15/17 22:00,4703,2528,19.30249456,19.07811348,0,0,0,0
7/15/17 23:00,4704,2328,6.68374703,31.4172065,0,0,0,0
7/16/17 0:00,4705,2124,12.31129078,27.13132503,0,0,0,0
7/16/17 1:00,4706,2015,15.31247612,8.907732933,0,0,0,0
7/16/17 2:00,4707,1941,4.251478288,40.85016508,0,0,0,0
7/16/17 3:00,4708,1932,7.820965005,4.842143748,0,0,0,0
7/16/17 4:00,4709,1924,11.64262575,15.34063003,0,0,0,0
7/16/17 5:00,4710,1991,12.4301041,12.13621476,0,0,0,0
7/16/17 6:00,4711,2054,2.726905693,6.50871974,0,0,0,0
7/16/17 7:00,4712,2246,10.89910897,15.99492407,0,0,0,0
7/16/17 8:00,4713,2377,6.916910658,23.36156775,0,0,0,0
7/16/17 9:00,4714,2489,11.9727946,12.44498966,0,0,0,0
7/16/17 10:00,4715,2353,12.7981009,2.87466657,3.572105,0,0.159469,-0.159469
7/16/17 11:00,4716,2416,11.31084861,24.36780879,14.072062,0,0.628217,-0.628217
7/16/17 12:00,4717,2414,7.178004523,18.26905091,29.653866,-1.478802,1.389851,-1.389851
7/16/17 13:00,4718,2390,9.571031233,41.86444393,52.309251,-4.881652,2.553165,-2.553165
7/16/17 14:00,4719,2467,11.38904805,49.29657115,81.452965,-10.17753,4.090647,-4.090647
7/16/17 15:00,4720,2497,25.94473705,22.41128828,102.501627,-14.356905,5.216899,-5.216899
7/16/17 16:00,4721,2520,9.051678588,11.23077185,121.663579,-18.352048,6.250698,-6.250698
7/16/17 17:00,4722,2496,12.27135508,21.74543903,111.968065,-16.309587,5.726681,-5.726681
7/16/17 18:00,4723,2496,3.300158775,3.636092773,72.884209,-8.550661,3.635485,-3.635485
7/16/17 19:00,4724,2435,4.198196135,14.30925582,39.728605,-2.875797,1.901982,-1.901982
7/16/17 20:00,4725,2383,19.96403944,6.255289785,10.122148,0,0.451882,-0.451882
7/16/17 21:00,4726,2367,10.77228998,14.12691012,0,0,0,0
7/16/17 22:00,4727,2389,10.93598731,13.5207514,0,0,0,0
7/16/17 23:00,4728,2231,10.32718749,12.63750737,0,0,0,0
7/17/17 0:00,4729,2080,2.75195267,5.910630688,0,0,0,0
7/17/17 1:00,4730,1988,19.47928946,34.00292758,0,0,0,0
7/17/17 2:00,4731,1925,5.409447118,8.330676033,0,0,0,0
7/17/17 3:00,4732,1871,19.99508738,2.464989579,0,0,0,0
7/17/17 4:00,4733,1889,9.51779752,10.09594504,0,0,0,0
7/17/17 5:00,4734,1917,0,14.65743676,0,0,0,0
7/17/17 6:00,4735,2008,26.8725882,30.9347333,0,0,0,0
7/17/17 7:00,4736,2115,31.78899653,3.362828773,0,0,0,0
7/17/17 8:00,4737,2219,9.719568408,27.33225145,0,0,0,0
7/17/17 9:00,4738,2295,20.7155088,2.269569481,0,0,0,0
7/17/17 10:00,4739,2268,14.05167672,8.90379404,4.117099,0,0.183799,-0.183799
7/17/17 11:00,4740,2254,10.5567367,24.25468511,15.549106,-0.061327,0.696894,-0.696894
7/17/17 12:00,4741,2309,25.64441218,21.36238735,32.37635,-1.832624,1.527186,-1.527186
7/17/17 13:00,4742,2370,10.92036152,34.3308385,57.727828,-5.80909,2.83647,-2.83647
7/17/17 14:00,4743,2364,0.678971855,34.05010928,91.472069,-12.137071,4.625408,-4.625408
7/17/17 15:00,4744,2388,12.10845396,4.785918345,121.663579,-18.352048,6.250698,-6.250698
7/17/17 16:00,4745,2415,17.59468139,1.746963592,137.686308,-21.817896,7.120723,-7.120723
7/17/17 17:00,4746,2463,13.52667484,32.34427795,126.417922,-19.368808,6.508336,-6.508336
7/17/17 18:00,4747,2465,12.8436939,10.21801862,78.794724,-9.667677,3.949214,-3.949214
7/17/17 19:00,4748,2420,17.24886169,32.85659578,42.142847,-3.241757,2.026098,-2.026098
7/17/17 20:00,4749,2364,12.14058877,23.91273752,11.000131,0,0.491077,-0.491077
7/17/17 21:00,4750,2319,2.483112557,1.931797062,0,0,0,0
7/17/17 22:00,4751,2306,3.27482181,35.54476,0,0,0,0
7/17/17 23:00,4752,2180,10.27412042,25.23484993,0,0,0,0
7/18/17 0:00,4753,1994,8.349254113,30.74041883,0,0,0,0
7/18/17 1:00,4754,1909,11.57167221,5.59557177,0,0,0,0
7/18/17 2:00,4755,1847,9.377902053,18.39462385,0,0,0,0
7/18/17 3:00,4756,1830,8.201549158,12.86226741,0,0,0,0
7/18/17 4:00,4757,1818,0.215918294,16.42333154,0,0,0,0
7/18/17 5:00,4758,1854,0,13.21642059,0,0,0,0
7/18/17 6:00,4759,1994,1.845270005,37.60513468,0,0,0,0
7/18/17 7:00,4760,2180,0,2.702005548,0,0,0,0
7/18/17 8:00,4761,2294,14.50542793,3.421476718,0,0,0,0
7/18/17 9:00,4762,2364,3.89664604,10.55634869,0,0,0,0
7/18/17 10:00,4763,2252,12.75844963,30.0565161,4.734037,0,0.211341,-0.211341
7/18/17 11:00,4764,2276,0,4.263883008,16.536731,-0.13096,0.744093,-0.744093
7/18/17 12:00,4765,2275,14.5652171,38.56520685,35.372341,-2.243517,1.679279,-1.679279
7/18/17 13:00,4766,2340,16.53361275,52.64851468,63.532147,-6.835737,3.141423,-3.141423
7/18/17 14:00,4767,2367,1.80213968,44.17781298,102.501627,-14.356905,5.216899,-5.216899
7/18/17 15:00,4768,2388,12.49815712,16.42760031,137.686308,-21.817896,7.120723,-7.120723
7/18/17 16:00,4769,2404,5.23414558,7.213240798,157.367453,-26.227909,8.196222,-8.196222
7/18/17 17:00,4770,2401,18.05415192,49.05632395,144.316084,-23.284511,7.482169,-7.482169
7/18/17 18:00,4771,2406,2.135720252,4.746419848,87.752013,-11.402804,4.426554,-4.426554
7/18/17 19:00,4772,2364,14.10842742,10.42990244,46.236921,-3.884403,2.237559,-2.237559
7/18/17 20:00,4773,2309,2.534875815,18.30944027,11.841732,0,0.528649,-0.528649
7/18/17 21:00,4774,2271,17.22552197,11.24394968,0,0,0,0
7/18/17 22:00,4775,2267,6.865541163,27.0581136,0,0,0,0
7/18/17 23:00,4776,2137,13.19222166,2.151051435,0,0,0,0
7/19/17 0:00,4777,1946,3.103572185,21.76489958,0,0,0,0
7/19/17 1:00,4778,1876,26.06990343,32.69404155,0,0,0,0
7/19/17 2:00,4779,1825,17.22351431,9.664626845,0,0,0,0
7/19/17 3:00,4780,1799,9.72955117,4.194744988,0,0,0,0
7/19/17 4:00,4781,1795,0.486035521,23.89212473,0,0,0,0
7/19/17 5:00,4782,1858,19.52119968,34.85002453,0,0,0,0
7/19/17 6:00,4783,1779,20.52901791,32.92308045,0,0,0,0
7/19/17 7:00,4784,1970,19.55276736,24.38206484,0,0,0,0
7/19/17 8:00,4785,2076,11.74530515,45.73133313,0,0,0,0
7/19/17 9:00,4786,2169,0,14.50959658,0,0,0,0
7/19/17 10:00,4787,2219,22.99645976,1.672318323,5.321248,0,0.237556,-0.237556
7/19/17 11:00,4788,2244,16.47388864,19.27670422,17.568244,-0.209524,0.79365,-0.79365
7/19/17 12:00,4789,2263,11.93743723,16.84933389,37.47707,-2.54421,1.786664,-1.786664
7/19/17 13:00,4790,2281,10.75839026,33.57564943,67.988884,-7.64436,3.376484,-3.376484
7/19/17 14:00,4791,2262,14.82875515,26.62777915,116.248442,-17.206104,5.957792,-5.957792
7/19/17 15:00,4792,2265,18.98930344,3.664826275,157.367453,-26.227909,8.196222,-8.196222
7/19/17 16:00,4793,2281,19.51038525,13.88649626,171.542605,-29.511934,8.975649,-8.975649
7/19/17 17:00,4794,2284,18.27053149,32.25588153,157.367453,-26.227909,8.196222,-8.196222
7/19/17 18:00,4795,2256,27.47424155,16.00768675,94.738487,-12.787968,4.800288,-4.800288
7/19/17 19:00,4796,2257,26.08384515,11.43717474,49.153256,-4.357287,2.388864,-2.388864
7/19/17 20:00,4797,2196,18.95213177,19.2027332,11.841732,0,0.528649,-0.528649
7/19/17 21:00,4798,2172,5.797316713,4.003320643,0,0,0,0
7/19/17 22:00,4799,2148,14.99215747,13.42531599,0,0,0,0
7/19/17 23:00,4800,2069,6.869262085,36.2290927,0,0,0,0
7/20/17 0:00,4801,1931,21.28640284,16.30148311,0,0,0,0
7/20/17 1:00,4802,1812,23.97810537,13.59163749,0,0,0,0
7/20/17 2:00,4803,1772,2.773337755,35.37842198,0,0,0,0
7/20/17 3:00,4804,1761,11.90628683,25.46262193,0,0,0,0
7/20/17 4:00,4805,1765,12.69775731,16.14943246,0,0,0,0
7/20/17 5:00,4806,1779,9.849940425,23.85481514,0,0,0,0
7/20/17 6:00,4807,1821,18.44196816,24.07851124,0,0,0,0
7/20/17 7:00,4808,1933,10.95959993,8.666833355,0,0,0,0
7/20/17 8:00,4809,2073,19.69485213,34.37263383,0,0,0,0
7/20/17 9:00,4810,2197,14.74479165,14.8715632,0,0,0,0
7/20/17 10:00,4811,2293,10.11496151,11.76377451,5.930387,0,0.264749,-0.264749
7/20/17 11:00,4812,2337,9.805163238,13.36373918,18.646938,-0.297701,0.845743,-0.845743
7/20/17 12:00,4813,2358,15.32681438,9.07109149,39.728605,-2.875797,1.901982,-1.901982
7/20/17 13:00,4814,2359,10.22640317,19.15235736,72.884209,-8.550661,3.635485,-3.635485
7/20/17 14:00,4815,2347,6.692798268,30.67344803,126.417922,-19.368808,6.508336,-6.508336
7/20/17 15:00,4816,2323,13.65154991,4.22366057,179.708861,-31.447165,9.426608,-9.426608
7/20/17 16:00,4817,2342,11.06670009,21.27678936,202.678352,-37.076353,10.703335,-10.703335
7/20/17 17:00,4818,2346,11.28091551,20.31102073,179.708861,-31.447165,9.426608,-9.426608
7/20/17 18:00,4819,2379,5.770923708,14.58443113,111.968065,-16.309587,5.726681,-5.726681
7/20/17 19:00,4820,2324,1.869635635,37.86776925,52.309251,-4.881652,2.553165,-2.553165
7/20/17 20:00,4821,2318,11.62336863,29.85651163,12.720912,0,0.567898,-0.567898
7/20/17 21:00,4822,2300,0,34.27375508,0,0,0,0
7/20/17 22:00,4823,2237,12.27264495,2.726285503,0,0,0,0
7/20/17 23:00,4824,2049,0,20.90003283,0,0,0,0
7/21/17 0:00,4825,1928,14.23028608,7.966686488,0,0,0,0
7/21/17 1:00,4826,1842,9.782419873,7.345185295,0,0,0,0
7/21/17 2:00,4827,1806,14.60201515,17.67838869,0,0,0,0
7/21/17 3:00,4828,1782,24.18296168,47.4119448,0,0,0,0
7/21/17 4:00,4829,1772,21.61088146,18.48957845,0,0,0,0
7/21/17 5:00,4830,1783,12.36550223,27.07913508,0,0,0,0
7/21/17 6:00,4831,1797,9.41041963,25.7555291,0,0,0,0
7/21/17 7:00,4832,1866,18.16713829,10.68831919,0,0,0,0
7/21/17 8:00,4833,1984,16.00965879,31.98759673,0,0,0,0
7/21/17 9:00,4834,2103,2.126199202,24.47543025,0,0,0,0
7/21/17 10:00,4835,2160,12.11779007,17.52735878,6.562691,0,0.292977,-0.292977
7/21/17 11:00,4836,2178,12.96775804,11.71951502,20.415352,-0.454668,0.931697,-0.931697
7/21/17 12:00,4837,2203,0,0.83545997,44.737919,-3.64608,2.16,-2.16
7/21/17 13:00,4838,2217,7.948400615,22.10754888,84.808673,-10.827366,4.269466,-4.269466
7/21/17 14:00,4839,2243,8.2106216,29.00650235,150.105219,-24.580821,7.798484,-7.798484
7/21/17 15:00,4840,2253,22.00659301,0.97534789,211.600042,-39.344523,11.202882,-11.202882
7/21/17 16:00,4841,2289,22.09556829,34.94109003,228.103838,-43.679458,12.133183,-12.133183
7/21/17 17:00,4842,2370,22.43151715,13.73929081,211.600042,-39.344523,11.202882,-11.202882
7/21/17 18:00,4843,2355,1.913819866,12.99248926,126.417922,-19.368808,6.508336,-6.508336
7/21/17 19:00,4844,2347,17.1418732,3.404199298,59.46227,-6.112506,2.927445,-2.927445
7/21/17 20:00,4845,2341,7.626791308,36.71316238,14.072062,0,0.628217,-0.628217
7/21/17 21:00,4846,2326,7.759690995,12.85180782,0,0,0,0
7/21/17 22:00,4847,2277,0.604606012,8.297856948,0,0,0,0
7/21/17 23:00,4848,2092,9.065468003,27.87769598,0,0,0,0
7/22/17 0:00,4849,1922,10.24918081,18.86666509,0,0,0,0
7/22/17 1:00,4850,1847,0.079866101,37.47656893,0,0,0,0
7/22/17 2:00,4851,1805,7.4685133,12.03711032,0,0,0,0
7/22/17 3:00,4852,1784,18.19867746,11.72304075,0,0,0,0
7/22/17 4:00,4853,1801,12.00093532,17.55447961,0,0,0,0
7/22/17 5:00,4854,1863,9.162279888,34.97528268,0,0,0,0
7/22/17 6:00,4855,1803,14.68622242,0.906160174,0,0,0,0
7/22/17 7:00,4856,1942,15.48001406,35.12455655,0,0,0,0
7/22/17 8:00,4857,2055,20.70435604,17.7464256,0,0,0,0
7/22/17 9:00,4858,2140,16.69730327,20.14319765,0,0,0,0
7/22/17 10:00,4859,2209,20.2521976,13.18699919,7.902228,0,0.352778,-0.352778
7/22/17 11:00,4860,2271,14.5147726,2.71210949,22.320389,-0.6396,1.025,-1.025
7/22/17 12:00,4861,2310,4.310620705,57.68232065,50.556418,-4.588876,2.461843,-2.461843
7/22/17 13:00,4862,2358,15.0897221,19.42894307,98.87067,-13.619324,5.021875,-5.021875
7/22/17 14:00,4863,2396,9.477778578,24.05305546,179.708861,-31.447165,9.426608,-9.426608
7/22/17 15:00,4864,2369,14.06495236,3.30418998,244.443902,-48.178127,13.063483,-13.063483
7/22/17 16:00,4865,2421,14.57841148,20.0008303,253.140406,-50.671483,13.563031,-13.563031
7/22/17 17:00,4866,2423,6.494176055,5.572956228,237.063714,-46.118197,12.64205,-12.64205
7/22/17 18:00,4867,2420,15.06028048,7.900309668,144.316084,-23.284511,7.482169,-7.482169
7/22/17 19:00,4868,2360,17.91535927,35.6739198,63.532147,-6.835737,3.141423,-3.141423
7/22/17 20:00,4869,2308,0,10.8071451,14.602371,0,0.651892,-0.651892
7/22/17 21:00,4870,2304,9.953837918,21.77037001,0,0,0,0
7/22/17 22:00,4871,2257,23.61827489,8.203607158,0,0,0,0
7/22/17 23:00,4872,2138,14.43126058,27.04067343,0,0,0,0
7/23/17 0:00,4873,1959,15.65493354,25.17917253,0,0,0,0
7/23/17 1:00,4874,1884,4.27911784,21.84287567,0,0,0,0
7/23/17 2:00,4875,1809,10.17886463,41.0211989,0,0,0,0
7/23/17 3:00,4876,1784,19.52277356,0.455794414,0,0,0,0
7/23/17 4:00,4877,1765,8.293430545,20.09419156,0,0,0,0
7/23/17 5:00,4878,1834,10.93754247,11.80292809,0,0,0,0
7/23/17 6:00,4879,1796,6.572213885,27.00198265,0,0,0,0
7/23/17 7:00,4880,1948,18.46380349,11.95692425,0,0,0,0
7/23/17 8:00,4881,2053,17.6626421,47.528848,0,0,0,0
7/23/17 9:00,4882,2108,23.68821861,8.535262875,0,0,0,0
7/23/17 10:00,4883,2177,4.154177928,17.62823781,8.286108,0,0.369916,-0.369916
7/23/17 11:00,4884,2206,11.48690413,23.22367034,23.634085,-0.775888,1.089731,-1.089731
7/23/17 12:00,4885,2245,10.13233733,33.84771508,52.309251,-4.881652,2.553165,-2.553165
7/23/17 13:00,4886,2225,20.98779427,36.76831558,107.097295,-15.299614,5.464148,-5.464148
7/23/17 14:00,4887,2250,14.79869756,21.70717585,195.346416,-35.248004,10.294394,-10.294394
7/23/17 15:00,4888,2245,25.46096738,24.04303319,253.140406,-50.671483,13.563031,-13.563031
7/23/17 16:00,4889,2204,1.977879062,3.324360868,275.069744,-57.340823,14.839757,-14.839757
7/23/17 17:00,4890,2222,15.80376087,30.98979703,253.140406,-50.671483,13.563031,-13.563031
7/23/17 18:00,4891,2238,13.37212214,9.041851408,157.367453,-26.227909,8.196222,-8.196222
7/23/17 19:00,4892,2213,19.87315537,42.1291693,67.988884,-7.64436,3.376484,-3.376484
7/23/17 20:00,4893,2161,19.21686057,26.3948569,15.113873,-0.032456,0.676175,-0.676175
7/23/17 21:00,4894,2166,0,14.1356633,0,0,0,0
7/23/17 22:00,4895,2166,7.09989614,16.56985046,0,0,0,0
7/23/17 23:00,4896,1963,12.76255018,58.2872826,0,0,0,0
7/24/17 0:00,4897,1822,8.95754454,53.6867797,0,0,0,0
7/24/17 1:00,4898,1747,15.60996596,47.1456414,0,0,0,0
7/24/17 2:00,4899,1716,4.602850113,3.061279025,0,0,0,0
7/24/17 3:00,4900,1712,15.76724851,26.35545538,0,0,0,0
7/24/17 4:00,4901,1715,22.85491955,41.61146975,0,0,0,0
7/24/17 5:00,4902,1788,19.46539633,37.37435833,0,0,0,0
7/24/17 6:00,4903,1816,12.74000961,23.04772808,0,0,0,0
7/24/17 7:00,4904,1975,15.67943922,22.91549204,0,0,0,0
7/24/17 8:00,4905,2066,13.20436374,4.517635883,0,0,0,0
7/24/17 9:00,4906,2139,13.65515076,33.7056019,0,0,0,0
7/24/17 10:00,4907,2143,14.40144307,31.35885188,8.286108,0,0.369916,-0.369916
7/24/17 11:00,4908,2201,5.877094715,30.72803673,23.634085,-0.775888,1.089731,-1.089731
7/24/17 12:00,4909,2206,20.6672394,27.5221968,53.830816,-5.138779,2.632571,-2.632571
7/24/17 13:00,4910,2265,16.01084178,20.46074651,111.968065,-16.309587,5.726681,-5.726681
7/24/17 14:00,4911,2245,22.83775893,20.39591476,202.678352,-37.076353,10.703335,-10.703335
7/24/17 15:00,4912,2249,6.889230035,38.69005988,275.069744,-57.340823,14.839757,-14.839757
7/24/17 16:00,4913,2246,11.20300948,14.27507933,288.764267,-61.860168,15.652877,-15.652877
7/24/17 17:00,4914,2292,8.245838075,7.176291058,268.448762,-55.262062,14.451376,-14.451376
7/24/17 18:00,4915,2290,1.058538985,16.32519641,171.542605,-29.511934,8.975649,-8.975649
7/24/17 19:00,4916,2235,17.57407389,21.72807594,70.601087,-8.125732,3.51459,-3.51459
7/24/17 20:00,4917,2200,8.114490745,17.37635603,15.549106,-0.061327,0.696894,-0.696894
7/24/17 21:00,4918,2179,15.44623476,22.54122115,0,0,0,0
7/24/17 22:00,4919,2177,15.86815525,11.8949237,0,0,0,0
7/24/17 23:00,4920,1958,20.15022877,36.39345403,0,0,0,0
7/25/17 0:00,4921,1832,21.01549183,40.63434893,0,0,0,0
7/25/17 1:00,4922,1757,28.3200618,49.47017663,0,0,0,0
7/25/17 2:00,4923,1732,16.30012548,22.95689344,0,0,0,0
7/25/17 3:00,4924,1689,14.98105004,18.18151142,0,0,0,0
7/25/17 4:00,4925,1710,17.10750934,14.83475076,0,0,0,0
7/25/17 5:00,4926,1755,2.63418951,27.91244965,0,0,0,0
7/25/17 6:00,4927,1778,5.460757498,2.332408104,0,0,0,0
7/25/17 7:00,4928,1937,13.86596967,4.029583488,0,0,0,0
7/25/17 8:00,4929,2010,7.576422515,17.55978214,0,0,0,0
7/25/17 9:00,4930,2101,6.196637128,47.16819023,0,0,0,0
7/25/17 10:00,4931,2120,8.131111648,17.85009836,9.012011,0,0.402322,-0.402322
7/25/17 11:00,4932,2183,6.61613861,16.12201231,25.017825,-0.926586,1.158233,-1.158233
7/25/17 12:00,4933,2207,22.79931125,10.54213299,57.727828,-5.80909,2.83647,-2.83647
7/25/17 13:00,4934,2272,9.481931345,6.267605468,121.663579,-18.352048,6.250698,-6.250698
7/25/17 14:00,4935,2287,17.52473084,16.90653844,211.600042,-39.344523,11.202882,-11.202882
7/25/17 15:00,4936,2317,0,11.80192476,282.69477,-59.817284,15.290717,-15.290717
7/25/17 16:00,4937,2291,16.19538406,73.12271235,302.218568,-66.661986,16.467882,-16.467882
7/25/17 17:00,4938,2338,8.674125583,12.11703533,282.69477,-59.817284,15.290717,-15.290717
7/25/17 18:00,4939,2343,4.96625024,7.040420918,179.708861,-31.447165,9.426608,-9.426608
7/25/17 19:00,4940,2324,22.21935233,23.56896017,70.601087,-8.125732,3.51459,-3.51459
7/25/17 20:00,4941,2254,16.01300508,29.81965018,15.549106,-0.061327,0.696894,-0.696894
7/25/17 21:00,4942,2235,8.775261583,15.54066496,0,0,0,0
7/25/17 22:00,4943,2235,6.389384128,42.2483414,0,0,0,0
7/25/17 23:00,4944,2013,12.13283375,22.06463814,0,0,0,0
7/26/17 0:00,4945,1856,8.946107353,14.37317321,0,0,0,0
7/26/17 1:00,4946,1776,20.33088938,13.50945885,0,0,0,0
7/26/17 2:00,4947,1727,2.036793359,15.2225825,0,0,0,0
7/26/17 3:00,4948,1698,8.6880191,21.20477194,0,0,0,0
7/26/17 4:00,4949,1697,18.77648242,28.62279988,0,0,0,0
7/26/17 5:00,4950,1727,12.38065271,31.55237368,0,0,0,0
7/26/17 6:00,4951,1755,0.57498831,10.87776788,0,0,0,0
7/26/17 7:00,4952,1935,10.85423011,16.67603527,0,0,0,0
7/26/17 8:00,4953,2019,14.00865307,13.95064704,0,0,0,0
7/26/17 9:00,4954,2091,1.740251858,20.36537401,0,0,0,0
7/26/17 10:00,4955,2158,13.14628225,20.42499528,9.351815,0,0.417492,-0.417492
7/26/17 11:00,4956,2237,2.070060788,20.31373814,25.804267,-1.015313,1.197303,-1.197303
7/26/17 12:00,4957,2276,5.777230738,40.31486725,57.727828,-5.80909,2.83647,-2.83647
7/26/17 13:00,4958,2291,19.66367965,45.29489358,121.663579,-18.352048,6.250698,-6.250698
7/26/17 14:00,4959,2325,12.32442479,21.73428864,219.095111,-41.289571,11.624316,-11.624316
7/26/17 15:00,4960,2365,9.597720365,5.689667353,282.69477,-59.817284,15.290717,-15.290717
7/26/17 16:00,4961,2351,3.917671115,7.09543142,302.218568,-66.661986,16.467882,-16.467882
7/26/17 17:00,4962,2346,13.99618321,15.26363087,275.069744,-57.340823,14.839757,-14.839757
7/26/17 18:00,4963,2307,22.48698804,12.1763538,171.542605,-29.511934,8.975649,-8.975649
7/26/17 19:00,4964,2253,4.467908485,9.135346165,70.601087,-8.125732,3.51459,-3.51459
7/26/17 20:00,4965,2204,13.95019472,12.15654588,15.113873,-0.032456,0.676175,-0.676175
7/26/17 21:00,4966,2169,8.19128229,32.81174675,0,0,0,0
7/26/17 22:00,4967,2162,6.13388064,26.84105695,0,0,0,0
7/26/17 23:00,4968,2021,17.6878924,16.57088965,0,0,0,0
7/27/17 0:00,4969,1877,14.92046294,9.14318961,0,0,0,0
7/27/17 1:00,4970,1785,3.879910273,14.77938495,0,0,0,0
7/27/17 2:00,4971,1725,17.58179279,15.92878795,0,0,0,0
7/27/17 3:00,4972,1696,14.73020549,26.69010308,0,0,0,0
7/27/17 4:00,4973,1687,6.261964548,16.5419765,0,0,0,0
7/27/17 5:00,4974,1688,23.57054584,18.6005688,0,0,0,0
7/27/17 6:00,4975,1704,9.548585515,33.40792553,0,0,0,0
7/27/17 7:00,4976,1804,12.82508391,5.859835928,0,0,0,0
7/27/17 8:00,4977,1924,10.2452495,15.32490427,0,0,0,0
7/27/17 9:00,4978,2030,4.260224388,48.02679853,0,0,0,0
7/27/17 10:00,4979,2127,19.77957537,12.62278813,9.351815,0,0.417492,-0.417492
7/27/17 11:00,4980,2157,17.30607682,15.09019379,25.017825,-0.926586,1.158233,-1.158233
7/27/17 12:00,4981,2157,5.27704901,7.014692033,57.727828,-5.80909,2.83647,-2.83647
7/27/17 13:00,4982,2168,7.087312615,29.78563448,121.663579,-18.352048,6.250698,-6.250698
7/27/17 14:00,4983,2174,16.70538168,21.79470399,219.095111,-41.289571,11.624316,-11.624316
7/27/17 15:00,4984,2190,15.51563074,26.64148758,288.764267,-61.860168,15.652877,-15.652877
7/27/17 16:00,4985,2200,5.743463368,47.60369875,302.218568,-66.661986,16.467882,-16.467882
7/27/17 17:00,4986,2217,0,38.89120335,275.069744,-57.340823,14.839757,-14.839757
7/27/17 18:00,4987,2223,23.21998983,23.75543021,171.542605,-29.511934,8.975649,-8.975649
7/27/17 19:00,4988,2189,5.58960866,21.54661801,70.601087,-8.125732,3.51459,-3.51459
7/27/17 20:00,4989,2154,20.71955633,15.19949285,14.602371,0,0.651892,-0.651892
7/27/17 21:00,4990,2164,15.37173524,6.589515583,0,0,0,0
7/27/17 22:00,4991,2110,8.384989363,21.05349852,0,0,0,0
