meterid	timestamp	power	pf
471135	12/22/2011 17:00:00	1131.3	1.0
471135	12/22/2011 18:00:00	1180.44	1.0
471135	12/22/2011 19:00:00	1192.86	1.0
471135	12/22/2011 20:00:00	1210.68	1.0
471135	12/22/2011 21:00:00	1193.94	1.0
471135	12/22/2011 22:00:00	1148.58	1.0
471135	12/22/2011 23:00:00	1057.32	1.0
471135	12/23/2011 00:00:00	1015.2	1.0
471135	12/23/2011 01:00:00	966.06	1.0
471135	12/23/2011 02:00:00	958.5	1.0
471135	12/23/2011 03:00:00	987.66	1.0
471135	12/23/2011 04:00:00	974.16	1.0
471135	12/23/2011 05:00:00	986.58	1.0
471135	12/23/2011 06:00:00	1003.32	1.0
471135	12/23/2011 07:00:00	1112.94	1.0
471135	12/23/2011 08:00:00	1170.18	1.0
471135	12/23/2011 09:00:00	1197.18	1.0
471135	12/23/2011 10:00:00	1241.46	1.0
471135	12/23/2011 11:00:00	1218.78	1.0
471135	12/23/2011 12:00:00	1173.42	1.0
471135	12/23/2011 13:00:00	1088.1	1.0
471135	12/23/2011 14:00:00	1111.86	1.0
471135	12/23/2011 15:00:00	1105.38	1.0
471135	12/23/2011 16:00:00	1109.7	1.0
471135	12/23/2011 17:00:00	1212.3	1.0
471135	12/23/2011 18:00:00	1244.7	1.0
471135	12/23/2011 19:00:00	1226.88	1.0
471135	12/23/2011 20:00:00	1219.32	1.0
471135	12/23/2011 21:00:00	1191.78	1.0
471135	12/23/2011 22:00:00	1150.74	1.0
471135	12/23/2011 23:00:00	1088.64	1.0
471135	12/24/2011 00:00:00	1000.62	1.0
471135	12/24/2011 01:00:00	945.0	1.0
471135	12/24/2011 02:00:00	951.48	1.0
471135	12/24/2011 03:00:00	955.26	1.0
471135	12/24/2011 04:00:00	962.28	1.0
471135	12/24/2011 05:00:00	960.66	1.0
471135	12/24/2011 06:00:00	983.34	1.0
471135	12/24/2011 07:00:00	1055.7	1.0
471135	12/24/2011 08:00:00	1123.2	1.0
471135	12/24/2011 09:00:00	1164.24	1.0
471135	12/24/2011 10:00:00	1143.72	1.0
471135	12/24/2011 11:00:00	1118.34	1.0
471135	12/24/2011 12:00:00	1083.24	1.0
471135	12/24/2011 13:00:00	990.9	1.0
471135	12/24/2011 14:00:00	959.58	1.0
471135	12/24/2011 15:00:00	964.44	1.0
471135	12/24/2011 16:00:00	955.26	1.0
471135	12/24/2011 17:00:00	1011.42	1.0
471135	12/24/2011 18:00:00	1058.4	1.0
471135	12/24/2011 19:00:00	1075.68	1.0
471135	12/24/2011 20:00:00	1082.7	1.0
471135	12/24/2011 21:00:00	1072.44	1.0
471135	12/24/2011 22:00:00	1064.34	1.0
471135	12/24/2011 23:00:00	1047.06	1.0
471135	12/25/2011 00:00:00	995.22	1.0
471135	12/25/2011 01:00:00	955.26	1.0
471135	12/25/2011 02:00:00	927.18	1.0
471135	12/25/2011 03:00:00	932.04	1.0
471135	12/25/2011 04:00:00	934.2	1.0
471135	12/25/2011 05:00:00	939.6	1.0
471135	12/25/2011 06:00:00	932.04	1.0
471135	12/25/2011 07:00:00	955.26	1.0
471135	12/25/2011 08:00:00	1016.82	1.0
471135	12/25/2011 09:00:00	1049.76	1.0
471135	12/25/2011 10:00:00	1062.18	1.0
471135	12/25/2011 11:00:00	1047.06	1.0
471135	12/25/2011 12:00:00	1022.22	1.0
471135	12/25/2011 13:00:00	970.92	1.0
471135	12/25/2011 14:00:00	946.62	1.0
471135	12/25/2011 15:00:00	948.24	1.0
471135	12/25/2011 16:00:00	977.4	1.0
471135	12/25/2011 17:00:00	1023.84	1.0
471135	12/25/2011 18:00:00	1036.8	1.0
471135	12/25/2011 19:00:00	1047.06	1.0
471135	12/25/2011 20:00:00	1067.58	1.0
471135	12/25/2011 21:00:00	1058.94	1.0
471135	12/25/2011 22:00:00	1052.46	1.0
471135	12/25/2011 23:00:00	1026.0	1.0
471135	12/26/2011 00:00:00	976.86	1.0
471135	12/26/2011 01:00:00	943.92	1.0
471135	12/26/2011 02:00:00	945.0	1.0
471135	12/26/2011 03:00:00	958.5	1.0
471135	12/26/2011 04:00:00	950.4	1.0
471135	12/26/2011 05:00:00	965.52	1.0
471135	12/26/2011 06:00:00	960.12	1.0
471135	12/26/2011 07:00:00	1027.62	1.0
471135	12/26/2011 08:00:00	1127.52	1.0
471135	12/26/2011 09:00:00	1107.0	1.0
471135	12/26/2011 10:00:00	1080.0	1.0
471135	12/26/2011 11:00:00	1058.4	1.0
471135	12/26/2011 12:00:00	1030.86	1.0
471135	12/26/2011 13:00:00	950.4	1.0
471135	12/26/2011 14:00:00	942.3	1.0
471135	12/26/2011 15:00:00	922.32	1.0
471135	12/26/2011 16:00:00	942.84	1.0
471135	12/26/2011 17:00:00	1026.54	1.0
471135	12/26/2011 18:00:00	1085.4	1.0
471135	12/26/2011 19:00:00	1038.96	1.0
471135	12/26/2011 20:00:00	1061.1	1.0
471135	12/26/2011 21:00:00	1027.08	1.0
471135	12/26/2011 22:00:00	999.0	1.0
471135	12/26/2011 23:00:00	940.14	1.0
471135	12/27/2011 00:00:00	872.1	1.0
471135	12/27/2011 01:00:00	841.86	1.0
471135	12/27/2011 02:00:00	843.48	1.0
471135	12/27/2011 03:00:00	839.16	1.0
471135	12/27/2011 04:00:00	848.34	1.0
471135	12/27/2011 05:00:00	866.16	1.0
471135	12/27/2011 06:00:00	881.82	1.0
471135	12/27/2011 07:00:00	990.36	1.0
471135	12/27/2011 08:00:00	1083.24	1.0
471135	12/27/2011 09:00:00	1082.7	1.0
471135	12/27/2011 10:00:00	1095.12	1.0
471135	12/27/2011 11:00:00	1057.86	1.0
471135	12/27/2011 12:00:00	1032.48	1.0
471135	12/27/2011 13:00:00	1020.06	1.0
471135	12/27/2011 14:00:00	1000.08	1.0
471135	12/27/2011 15:00:00	1047.6	1.0
471135	12/27/2011 16:00:00	1095.12	1.0
471135	12/27/2011 17:00:00	1128.06	1.0
471135	12/27/2011 18:00:00	1200.42	1.0
471135	12/27/2011 19:00:00	1178.28	1.0
471135	12/27/2011 20:00:00	1180.98	1.0
471135	12/27/2011 21:00:00	1172.88	1.0
471135	12/27/2011 22:00:00	1142.1	1.0
471135	12/27/2011 23:00:00	1066.5	1.0
471135	12/28/2011 00:00:00	1009.26	1.0
471135	12/28/2011 01:00:00	953.64	1.0
471135	12/28/2011 02:00:00	949.86	1.0
471135	12/28/2011 03:00:00	955.8	1.0
471135	12/28/2011 04:00:00	966.6	1.0
471135	12/28/2011 05:00:00	963.36	1.0
471135	12/28/2011 06:00:00	998.46	1.0
471135	12/28/2011 07:00:00	1092.96	1.0
471135	12/28/2011 08:00:00	1142.1	1.0
471135	12/28/2011 09:00:00	1197.72	1.0
471135	12/28/2011 10:00:00	1214.46	1.0
471135	12/28/2011 11:00:00	1213.92	1.0
471135	12/28/2011 12:00:00	1183.14	1.0
471135	12/28/2011 13:00:00	1143.72	1.0
471135	12/28/2011 14:00:00	1123.2	1.0
471135	12/28/2011 15:00:00	1074.06	1.0
471135	12/28/2011 16:00:00	1067.04	1.0
471135	12/28/2011 17:00:00	1110.24	1.0
471135	12/28/2011 18:00:00	1148.58	1.0
471135	12/28/2011 19:00:00	1158.3	1.0
471135	12/28/2011 20:00:00	1113.48	1.0
471135	12/28/2011 21:00:00	1119.96	1.0
471135	12/28/2011 22:00:00	1089.72	1.0
471135	12/28/2011 23:00:00	997.38	1.0
471135	12/29/2011 00:00:00	969.3	1.0
471135	12/29/2011 01:00:00	922.32	1.0
471135	12/29/2011 02:00:00	899.64	1.0
471135	12/29/2011 03:00:00	919.08	1.0
471135	12/29/2011 04:00:00	918.54	1.0
471135	12/29/2011 05:00:00	916.92	1.0
471135	12/29/2011 06:00:00	936.9	1.0
471135	12/29/2011 07:00:00	1015.2	1.0
471135	12/29/2011 08:00:00	1064.88	1.0
471135	12/29/2011 09:00:00	1104.3	1.0
471135	12/29/2011 10:00:00	1068.66	1.0
471135	12/29/2011 11:00:00	1031.4	1.0
471135	12/29/2011 12:00:00	1026.54	1.0
471135	12/29/2011 13:00:00	1011.96	1.0
471135	12/29/2011 14:00:00	990.9	1.0
471135	12/29/2011 15:00:00	1000.62	1.0
471135	12/29/2011 16:00:00	1008.18	1.0
471135	12/29/2011 17:00:00	1051.92	1.0
471135	12/29/2011 18:00:00	1057.86	1.0
471135	12/29/2011 19:00:00	1074.6	1.0
471135	12/29/2011 20:00:00	1069.2	1.0
471135	12/29/2011 21:00:00	1044.36	1.0
471135	12/29/2011 22:00:00	1037.34	1.0
471135	12/29/2011 23:00:00	981.18	1.0
471135	12/30/2011 00:00:00	920.7	1.0
471135	12/30/2011 01:00:00	880.74	1.0
471135	12/30/2011 02:00:00	887.22	1.0
471135	12/30/2011 03:00:00	884.52	1.0
471135	12/30/2011 04:00:00	882.9	1.0
471135	12/30/2011 05:00:00	882.9	1.0
471135	12/30/2011 06:00:00	916.92	1.0
471135	12/30/2011 07:00:00	993.06	1.0
471135	12/30/2011 08:00:00	1065.42	1.0
471135	12/30/2011 09:00:00	1067.04	1.0
471135	12/30/2011 10:00:00	1085.94	1.0
471135	12/30/2011 11:00:00	1058.4	1.0
471135	12/30/2011 12:00:00	1038.42	1.0
471135	12/30/2011 13:00:00	989.28	1.0
471135	12/30/2011 14:00:00	979.56	1.0
471135	12/30/2011 15:00:00	996.3	1.0
471135	12/30/2011 16:00:00	1037.88	1.0
471135	12/30/2011 17:00:00	1099.44	1.0
471135	12/30/2011 18:00:00	1112.94	1.0
471135	12/30/2011 19:00:00	1131.84	1.0
471135	12/30/2011 20:00:00	1127.52	1.0
471135	12/30/2011 21:00:00	1126.44	1.0
471135	12/30/2011 22:00:00	1074.06	1.0
471135	12/30/2011 23:00:00	994.14	1.0
471135	12/31/2011 00:00:00	936.9	1.0
471135	12/31/2011 01:00:00	901.8	1.0
471135	12/31/2011 02:00:00	903.96	1.0
471135	12/31/2011 03:00:00	911.52	1.0
471135	12/31/2011 04:00:00	916.38	1.0
471135	12/31/2011 05:00:00	925.56	1.0
471135	12/31/2011 06:00:00	925.56	1.0
471135	12/31/2011 07:00:00	990.36	1.0
471135	12/31/2011 08:00:00	1041.66	1.0
471135	12/31/2011 09:00:00	1094.58	1.0
471135	12/31/2011 10:00:00	1110.24	1.0
471135	12/31/2011 11:00:00	1117.8	1.0
471135	12/31/2011 12:00:00	1066.5	1.0
471135	12/31/2011 13:00:00	1015.2	1.0
471135	12/31/2011 14:00:00	1031.94	1.0
471135	12/31/2011 15:00:00	1067.04	1.0
471135	12/31/2011 16:00:00	1048.14	1.0
471135	12/31/2011 17:00:00	1077.84	1.0
471135	12/31/2011 18:00:00	1105.92	1.0
471135	12/31/2011 19:00:00	1087.56	1.0
471135	12/31/2011 20:00:00	1062.72	1.0
471135	12/31/2011 21:00:00	1031.4	1.0
471135	12/31/2011 22:00:00	1010.88	1.0
471135	12/31/2011 23:00:00	986.04	1.0
471135	01/01/2012 00:00:00	913.68	1.0
471135	01/01/2012 01:00:00	875.34	1.0
471135	01/01/2012 02:00:00	844.56	1.0
471135	01/01/2012 03:00:00	855.9	1.0
471135	01/01/2012 04:00:00	842.94	1.0
471135	01/01/2012 05:00:00	844.56	1.0
471135	01/01/2012 06:00:00	833.76	1.0
471135	01/01/2012 07:00:00	855.36	1.0
471135	01/01/2012 08:00:00	953.64	1.0
471135	01/01/2012 09:00:00	1019.52	1.0
471135	01/01/2012 10:00:00	1026.0	1.0
471135	01/01/2012 11:00:00	1085.4	1.0
471135	01/01/2012 12:00:00	1083.24	1.0
471135	01/01/2012 13:00:00	1069.74	1.0
471135	01/01/2012 14:00:00	1052.46	1.0
471135	01/01/2012 15:00:00	1048.14	1.0
471135	01/01/2012 16:00:00	1046.52	1.0
471135	01/01/2012 17:00:00	1109.16	1.0
471135	01/01/2012 18:00:00	1197.72	1.0
471135	01/01/2012 19:00:00	1148.04	1.0
471135	01/01/2012 20:00:00	1137.24	1.0
471135	01/01/2012 21:00:00	1126.44	1.0
471135	01/01/2012 22:00:00	1107.0	1.0
471135	01/01/2012 23:00:00	1067.04	1.0
471135	01/02/2012 00:00:00	1002.78	1.0
471135	01/02/2012 01:00:00	962.28	1.0
471135	01/02/2012 02:00:00	953.1	1.0
471135	01/02/2012 03:00:00	966.06	1.0
471135	01/02/2012 04:00:00	976.32	1.0
471135	01/02/2012 05:00:00	962.82	1.0
471135	01/02/2012 06:00:00	974.16	1.0
471135	01/02/2012 07:00:00	1040.58	1.0
471135	01/02/2012 08:00:00	1089.72	1.0
471135	01/02/2012 09:00:00	1163.16	1.0
471135	01/02/2012 10:00:00	1173.96	1.0
471135	01/02/2012 11:00:00	1197.72	1.0
471135	01/02/2012 12:00:00	1156.68	1.0
471135	01/02/2012 13:00:00	1104.84	1.0
471135	01/02/2012 14:00:00	1089.72	1.0
471135	01/02/2012 15:00:00	1139.4	1.0
471135	01/02/2012 16:00:00	1168.56	1.0
471135	01/02/2012 17:00:00	1217.16	1.0
471135	01/02/2012 18:00:00	1255.5	1.0
471135	01/02/2012 19:00:00	1257.12	1.0
471135	01/02/2012 20:00:00	1233.9	1.0
471135	01/02/2012 21:00:00	1216.08	1.0
471135	01/02/2012 22:00:00	1170.72	1.0
471135	01/02/2012 23:00:00	1101.6	1.0
471135	01/03/2012 00:00:00	1055.7	1.0
471135	01/03/2012 01:00:00	1042.74	1.0
471135	01/03/2012 02:00:00	1044.36	1.0
471135	01/03/2012 03:00:00	1039.5	1.0
471135	01/03/2012 04:00:00	1048.68	1.0
471135	01/03/2012 05:00:00	1069.74	1.0
471135	01/03/2012 06:00:00	1106.46	1.0
471135	01/03/2012 07:00:00	1192.86	1.0
471135	01/03/2012 08:00:00	1257.12	1.0
471135	01/03/2012 09:00:00	1285.74	1.0
471135	01/03/2012 10:00:00	1246.86	1.0
471135	01/03/2012 11:00:00	1250.1	1.0
471135	01/03/2012 12:00:00	1236.6	1.0
471135	01/03/2012 13:00:00	1133.46	1.0
471135	01/03/2012 14:00:00	1119.96	1.0
471135	01/03/2012 15:00:00	1189.62	1.0
471135	01/03/2012 16:00:00	1202.58	1.0
471135	01/03/2012 17:00:00	1239.3	1.0
471135	01/03/2012 18:00:00	1213.92	1.0
471135	01/03/2012 19:00:00	1209.06	1.0
471135	01/03/2012 20:00:00	1183.14	1.0
471135	01/03/2012 21:00:00	1192.86	1.0
471135	01/03/2012 22:00:00	1157.22	1.0
471135	01/03/2012 23:00:00	1088.64	1.0
471135	01/04/2012 00:00:00	1010.34	1.0
471135	01/04/2012 01:00:00	952.02	1.0
471135	01/04/2012 02:00:00	956.34	1.0
471135	01/04/2012 03:00:00	975.78	1.0
471135	01/04/2012 04:00:00	981.18	1.0
471135	01/04/2012 05:00:00	997.38	1.0
471135	01/04/2012 06:00:00	1033.56	1.0
471135	01/04/2012 07:00:00	1150.2	1.0
471135	01/04/2012 08:00:00	1185.84	1.0
471135	01/04/2012 09:00:00	1141.56	1.0
471135	01/04/2012 10:00:00	1111.86	1.0
471135	01/04/2012 11:00:00	1119.96	1.0
471135	01/04/2012 12:00:00	1104.3	1.0
471135	01/04/2012 13:00:00	1068.12	1.0
471135	01/04/2012 14:00:00	1077.3	1.0
471135	01/04/2012 15:00:00	1065.42	1.0
471135	01/04/2012 16:00:00	1057.86	1.0
471135	01/04/2012 17:00:00	1131.84	1.0
471135	01/04/2012 18:00:00	1177.74	1.0
471135	01/04/2012 19:00:00	1173.96	1.0
471135	01/04/2012 20:00:00	1179.36	1.0
471135	01/04/2012 21:00:00	1156.68	1.0
471135	01/04/2012 22:00:00	1084.86	1.0
471135	01/04/2012 23:00:00	1016.82	1.0
471135	01/05/2012 00:00:00	990.36	1.0
471135	01/05/2012 01:00:00	953.64	1.0
471135	01/05/2012 02:00:00	927.72	1.0
471135	01/05/2012 03:00:00	945.54	1.0
471135	01/05/2012 04:00:00	943.92	1.0
471135	01/05/2012 05:00:00	953.1	1.0
471135	01/05/2012 06:00:00	986.04	1.0
471135	01/05/2012 07:00:00	1100.52	1.0
471135	01/05/2012 08:00:00	1116.72	1.0
471135	01/05/2012 09:00:00	1121.58	1.0
471135	01/05/2012 10:00:00	1118.88	1.0
471135	01/05/2012 11:00:00	1051.38	1.0
471135	01/05/2012 12:00:00	1062.18	1.0
471135	01/05/2012 13:00:00	1024.38	1.0
471135	01/05/2012 14:00:00	1000.08	1.0
471135	01/05/2012 15:00:00	987.66	1.0
471135	01/05/2012 16:00:00	988.74	1.0
471135	01/05/2012 17:00:00	1030.32	1.0
471135	01/05/2012 18:00:00	1095.12	1.0
471135	01/05/2012 19:00:00	1091.88	1.0
471135	01/05/2012 20:00:00	1056.78	1.0
471135	01/05/2012 21:00:00	1053.0	1.0
471135	01/05/2012 22:00:00	988.74	1.0
471135	01/05/2012 23:00:00	913.68	1.0
471135	01/06/2012 00:00:00	870.48	1.0
471135	01/06/2012 01:00:00	838.62	1.0
471135	01/06/2012 02:00:00	828.36	1.0
471135	01/06/2012 03:00:00	839.16	1.0
471135	01/06/2012 04:00:00	845.1	1.0
471135	01/06/2012 05:00:00	844.02	1.0
471135	01/06/2012 06:00:00	854.28	1.0
471135	01/06/2012 07:00:00	980.1	1.0
471135	01/06/2012 08:00:00	1014.66	1.0
471135	01/06/2012 09:00:00	998.46	1.0
471135	01/06/2012 10:00:00	965.52	1.0
471135	01/06/2012 11:00:00	968.22	1.0
471135	01/06/2012 12:00:00	952.02	1.0
471135	01/06/2012 13:00:00	886.68	1.0
471135	01/06/2012 14:00:00	902.88	1.0
471135	01/06/2012 15:00:00	931.5	1.0
471135	01/06/2012 16:00:00	948.24	1.0
471135	01/06/2012 17:00:00	1011.96	1.0
471135	01/06/2012 18:00:00	1060.56	1.0
471135	01/06/2012 19:00:00	1028.16	1.0
471135	01/06/2012 20:00:00	1054.08	1.0
471135	01/06/2012 21:00:00	1053.0	1.0
471135	01/06/2012 22:00:00	1017.9	1.0
471135	01/06/2012 23:00:00	940.14	1.0
471135	01/07/2012 00:00:00	898.56	1.0
471135	01/07/2012 01:00:00	869.94	1.0
471135	01/07/2012 02:00:00	868.86	1.0
471135	01/07/2012 03:00:00	881.82	1.0
471135	01/07/2012 04:00:00	880.74	1.0
471135	01/07/2012 05:00:00	872.64	1.0
471135	01/07/2012 06:00:00	875.88	1.0
471135	01/07/2012 07:00:00	924.48	1.0
471135	01/07/2012 08:00:00	993.06	1.0
471135	01/07/2012 09:00:00	1047.06	1.0
471135	01/07/2012 10:00:00	1058.94	1.0
471135	01/07/2012 11:00:00	1042.2	1.0
471135	01/07/2012 12:00:00	1016.82	1.0
471135	01/07/2012 13:00:00	990.36	1.0
471135	01/07/2012 14:00:00	956.34	1.0
471135	01/07/2012 15:00:00	933.66	1.0
471135	01/07/2012 16:00:00	932.04	1.0
471135	01/07/2012 17:00:00	965.52	1.0
471135	01/07/2012 18:00:00	1070.28	1.0
471135	01/07/2012 19:00:00	1084.86	1.0
471135	01/07/2012 20:00:00	1081.62	1.0
471135	01/07/2012 21:00:00	1063.8	1.0
471135	01/07/2012 22:00:00	1041.66	1.0
471135	01/07/2012 23:00:00	999.54	1.0
471135	01/08/2012 00:00:00	988.2	1.0
471135	01/08/2012 01:00:00	946.62	1.0
471135	01/08/2012 02:00:00	937.98	1.0
471135	01/08/2012 03:00:00	955.26	1.0
471135	01/08/2012 04:00:00	948.24	1.0
471135	01/08/2012 05:00:00	957.42	1.0
471135	01/08/2012 06:00:00	952.56	1.0
471135	01/08/2012 07:00:00	1017.36	1.0
471135	01/08/2012 08:00:00	1093.5	1.0
471135	01/08/2012 09:00:00	1136.7	1.0
471135	01/08/2012 10:00:00	1084.86	1.0
471135	01/08/2012 11:00:00	1032.48	1.0
471135	01/08/2012 12:00:00	1034.64	1.0
471135	01/08/2012 13:00:00	960.66	1.0
471135	01/08/2012 14:00:00	917.46	1.0
471135	01/08/2012 15:00:00	917.46	1.0
471135	01/08/2012 16:00:00	935.82	1.0
471135	01/08/2012 17:00:00	999.54	1.0
471135	01/08/2012 18:00:00	1061.64	1.0
471135	01/08/2012 19:00:00	1055.16	1.0
471135	01/08/2012 20:00:00	1089.18	1.0
471135	01/08/2012 21:00:00	1059.48	1.0
471135	01/08/2012 22:00:00	1022.22	1.0
471135	01/08/2012 23:00:00	971.46	1.0
471135	01/09/2012 00:00:00	919.08	1.0
471135	01/09/2012 01:00:00	887.76	1.0
471135	01/09/2012 02:00:00	906.12	1.0
471135	01/09/2012 03:00:00	920.16	1.0
471135	01/09/2012 04:00:00	908.28	1.0
471135	01/09/2012 05:00:00	919.08	1.0
471135	01/09/2012 06:00:00	943.92	1.0
471135	01/09/2012 07:00:00	1045.44	1.0
471135	01/09/2012 08:00:00	1120.5	1.0
471135	01/09/2012 09:00:00	1110.78	1.0
471135	01/09/2012 10:00:00	1090.8	1.0
471135	01/09/2012 11:00:00	1075.68	1.0
471135	01/09/2012 12:00:00	1037.34	1.0
471135	01/09/2012 13:00:00	980.1	1.0
471135	01/09/2012 14:00:00	964.44	1.0
471135	01/09/2012 15:00:00	948.78	1.0
471135	01/09/2012 16:00:00	983.34	1.0
471135	01/09/2012 17:00:00	983.34	1.0
471135	01/09/2012 18:00:00	1033.02	1.0
471135	01/09/2012 19:00:00	1041.12	1.0
471135	01/09/2012 20:00:00	1021.68	1.0
471135	01/09/2012 21:00:00	1042.74	1.0
471135	01/09/2012 22:00:00	993.6	1.0
471135	01/09/2012 23:00:00	930.42	1.0
471135	01/10/2012 00:00:00	860.76	1.0
471135	01/10/2012 01:00:00	829.44	1.0
471135	01/10/2012 02:00:00	822.96	1.0
471135	01/10/2012 03:00:00	839.7	1.0
471135	01/10/2012 04:00:00	855.36	1.0
471135	01/10/2012 05:00:00	869.94	1.0
471135	01/10/2012 06:00:00	900.18	1.0
471135	01/10/2012 07:00:00	1027.08	1.0
471135	01/10/2012 08:00:00	1120.5	1.0
471135	01/10/2012 09:00:00	1138.32	1.0
471135	01/10/2012 10:00:00	216.54	1.0
471135	01/10/2012 11:00:00	1075.68	1.0
471135	01/10/2012 12:00:00	1037.34	1.0
471135	01/10/2012 13:00:00	980.1	1.0
471135	01/10/2012 14:00:00	964.44	1.0
471135	01/10/2012 15:00:00	948.78	1.0
471135	01/10/2012 16:00:00	983.34	1.0
471135	01/10/2012 17:00:00	983.34	1.0
471135	01/10/2012 18:00:00	1033.02	1.0
471135	01/10/2012 19:00:00	1041.12	1.0
471135	01/10/2012 20:00:00	1021.68	1.0
471135	01/10/2012 21:00:00	1042.74	1.0
471135	01/10/2012 22:00:00	993.6	1.0
471135	01/10/2012 23:00:00	930.42	1.0
471135	01/11/2012 00:00:00	860.76	1.0
471135	01/11/2012 01:00:00	829.44	1.0
471135	01/11/2012 02:00:00	822.96	1.0
471135	01/11/2012 03:00:00	839.7	1.0
471135	01/11/2012 04:00:00	855.36	1.0
471135	01/11/2012 05:00:00	869.94	1.0
471135	01/11/2012 06:00:00	900.18	1.0
471135	01/11/2012 07:00:00	1027.08	1.0
471135	01/11/2012 08:00:00	1120.5	1.0
471135	01/11/2012 09:00:00	1138.32	1.0
471135	01/11/2012 10:00:00	216.54	1.0
471135	01/11/2012 11:00:00	0.0	0.0
471135	01/11/2012 12:00:00	0.0	0.0
471135	01/11/2012 13:00:00	0.0	0.0
471135	01/11/2012 14:00:00	0.0	0.0
471135	01/11/2012 15:00:00	0.0	0.0
471135	01/11/2012 16:00:00	0.0	0.0
471135	01/11/2012 17:00:00	0.0	0.0
471135	01/11/2012 18:00:00	0.0	0.0
471135	01/11/2012 19:00:00	0.0	0.0
471135	01/11/2012 20:00:00	0.0	0.0
471135	01/11/2012 21:00:00	0.0	0.0
471135	01/11/2012 22:00:00	0.0	0.0
471135	01/11/2012 23:00:00	0.0	0.0
471135	01/12/2012 00:00:00	0.0	0.0
471135	01/12/2012 01:00:00	0.0	0.0
471135	01/12/2012 02:00:00	0.0	0.0
471135	01/12/2012 03:00:00	0.0	0.0
471135	01/12/2012 04:00:00	0.0	0.0
471135	01/12/2012 05:00:00	0.0	0.0
471135	01/12/2012 06:00:00	0.0	0.0
471135	01/12/2012 07:00:00	0.0	0.0
471135	01/12/2012 08:00:00	0.0	0.0
471135	01/12/2012 09:00:00	0.0	0.0
471135	01/12/2012 10:00:00	0.0	0.0
471135	01/12/2012 11:00:00	0.0	0.0
471135	01/12/2012 12:00:00	0.0	0.0
471135	01/12/2012 13:00:00	0.0	0.0
471135	01/12/2012 14:00:00	0.0	0.0
471135	01/12/2012 15:00:00	0.0	0.0
471135	01/12/2012 16:00:00	0.0	0.0
471135	01/12/2012 17:00:00	0.0	0.0
471135	01/12/2012 18:00:00	0.0	0.0
471135	01/12/2012 19:00:00	0.0	0.0
471135	01/12/2012 20:00:00	0.0	0.0
471135	01/12/2012 21:00:00	0.0	0.0
471135	01/12/2012 22:00:00	0.0	0.0
471135	01/12/2012 23:00:00	0.0	0.0
471135	01/13/2012 00:00:00	0.0	0.0
471135	01/13/2012 01:00:00	0.0	0.0
471135	01/13/2012 02:00:00	0.0	0.0
471135	01/13/2012 03:00:00	0.0	0.0
471135	01/13/2012 04:00:00	0.0	0.0
471135	01/13/2012 05:00:00	0.0	0.0
471135	01/13/2012 06:00:00	0.0	0.0
471135	01/13/2012 07:00:00	0.0	0.0
471135	01/13/2012 08:00:00	0.0	0.0
471135	01/13/2012 09:00:00	13.5	1.0
471135	01/13/2012 10:00:00	1121.58	1.0
471135	01/13/2012 11:00:00	1074.06	1.0
471135	01/13/2012 12:00:00	1084.32	1.0
471135	01/13/2012 13:00:00	1059.48	1.0
471135	01/13/2012 14:00:00	1044.36	1.0
471135	01/13/2012 15:00:00	1032.48	1.0
471135	01/13/2012 16:00:00	1064.88	1.0
471135	01/13/2012 17:00:00	1155.6	1.0
471135	01/13/2012 18:00:00	1185.84	1.0
471135	01/13/2012 19:00:00	1200.42	1.0
471135	01/13/2012 20:00:00	1180.44	1.0
471135	01/13/2012 21:00:00	1158.3	1.0
471135	01/13/2012 22:00:00	1132.92	1.0
471135	01/13/2012 23:00:00	1090.26	1.0
471135	01/14/2012 00:00:00	1043.82	1.0
471135	01/14/2012 01:00:00	1028.7	1.0
471135	01/14/2012 02:00:00	984.96	1.0
471135	01/14/2012 03:00:00	996.3	1.0
471135	01/14/2012 04:00:00	996.3	1.0
471135	01/14/2012 05:00:00	990.36	1.0
471135	01/14/2012 06:00:00	980.1	1.0
471135	01/14/2012 07:00:00	1074.6	1.0
471135	01/14/2012 08:00:00	1144.26	1.0
471135	01/14/2012 09:00:00	1155.6	1.0
471135	01/14/2012 10:00:00	1191.24	1.0
471135	01/14/2012 11:00:00	1173.42	1.0
471135	01/14/2012 12:00:00	1156.68	1.0
471135	01/14/2012 13:00:00	1090.26	1.0
471135	01/14/2012 14:00:00	1065.96	1.0
471135	01/14/2012 15:00:00	1054.62	1.0
471135	01/14/2012 16:00:00	1033.56	1.0
471135	01/14/2012 17:00:00	1070.28	1.0
471135	01/14/2012 18:00:00	1181.52	1.0
471135	01/14/2012 19:00:00	1212.84	1.0
471135	01/14/2012 20:00:00	1179.36	1.0
471135	01/14/2012 21:00:00	1162.08	1.0
471135	01/14/2012 22:00:00	1140.48	1.0
471135	01/14/2012 23:00:00	1088.1	1.0
471135	01/15/2012 00:00:00	1045.98	1.0
471135	01/15/2012 01:00:00	984.42	1.0
471135	01/15/2012 02:00:00	959.04	1.0
471135	01/15/2012 03:00:00	963.9	1.0
471135	01/15/2012 04:00:00	972.54	1.0
471135	01/15/2012 05:00:00	980.64	1.0
471135	01/15/2012 06:00:00	985.5	1.0
471135	01/15/2012 07:00:00	1037.88	1.0
471135	01/15/2012 08:00:00	1126.44	1.0
471135	01/15/2012 09:00:00	1145.88	1.0
