TIMESTAMP,25_c1_a_rms_c,25_c1_b_rms_c,25_c1_c_rms_c,25_c1_a_rms_v,25_c1_b_rms_v,25_c1_c_rms_v,25_c1_a_pf,25_c1_b_pf,25_c1_c_pf
9/4/2013 19:00,31.7,28,39.1,124.4625,124.7625,124.8,-0.9982,-0.9855,0.9995
9/4/2013 19:15,32.5,27.3,37.3,124.9125,124.5375,125.55,-0.9994,-0.985,0.9989
9/4/2013 19:30,31.6,26.6,37.9,124.9125,124.0125,124.8,-1,-0.9895,0.999
9/4/2013 19:45,32.5,26.4,38.6,123.9375,124.0125,124.8,0.9997,-0.998,0.9967
9/4/2013 20:00,32.9,29.3,36.4,123.9375,124.0125,124.8,0.9997,-0.998,0.9967
9/4/2013 20:15,32.9,29.3,36.4,123.9375,124.0125,124.8,0.9997,-0.998,0.9967
9/4/2013 20:30,32.9,29.3,36.4,124.4625,124.9875,124.725,0.9995,-0.9948,0.9995
9/4/2013 20:45,30.8,28.4,38,125.4375,125.4375,125.325,0.9995,-0.9945,-1
9/4/2013 21:00,33,27.5,33.8,125.4375,126.1875,125.325,0.9993,-0.9897,-0.9998
9/4/2013 21:15,30.4,26.3,33.5,126.1875,125.5125,125.2125,-1,-0.9889,-0.9995
9/4/2013 21:30,32.5,24.6,30.9,126.1875,125.5125,125.2125,0.9999,-0.9789,-1
9/4/2013 21:45,28.8,21.4,31.3,125.4,125.1,124.575,0.9999,-0.9766,-0.9992
9/4/2013 22:00,26.8,22.6,26.9,126.15,125.1,125.325,-0.9996,-0.9786,-0.9993
9/4/2013 22:15,26.3,21.9,29.2,125.4,126.075,124.5375,0.9998,-0.9706,-0.9969
9/4/2013 22:30,28.7,18.4,26.8,125.4,126.075,124.5375,-0.9999,-0.9657,-0.9993
9/4/2013 22:45,27,18.4,27.6,125.4,126.075,125.2875,-0.9999,-0.9487,-0.9965
9/4/2013 23:00,24,16.6,25.7,126.15,126.075,125.2875,-0.9986,-0.9495,-0.999
9/4/2013 23:15,22.6,16.8,27.6,125.4,125.5125,125.1375,-0.9979,-0.9415,-0.9902
9/4/2013 23:30,20.4,16.1,22.4,125.4,125.5125,125.1375,-0.9978,-0.9259,-0.995
9/4/2013 23:45,20.4,16.8,23.1,126.15,125.5125,125.1375,-0.998,-0.9298,-0.9948
9/5/2013 0:00,20.8,17.8,23.3,126.15,125.5125,125.1375,-0.998,-0.9412,-0.9945
9/5/2013 0:15,20.8,15.7,21.7,125.8125,125.625,125.2875,-0.9942,-0.9245,-0.9858
9/5/2013 0:30,20.9,16.2,19.6,125.1375,124.9125,125.2875,-0.9928,-0.8712,-0.9879
9/5/2013 0:45,18.9,14.1,21.7,125.1375,124.9125,125.2875,-0.9984,-0.8776,-0.9849
9/5/2013 1:00,21,14,19.3,125.1375,124.9125,125.2875,-0.9872,-0.8737,-0.986
9/5/2013 1:15,18.8,14,21.4,125.4,125.25,125.5875,-0.9857,-0.9281,-0.9854
9/5/2013 1:30,18.9,14,20.4,125.4,125.25,125.5875,-0.9946,-0.9146,-0.9874
9/5/2013 1:45,18.8,14,20.5,125.8875,125.6625,125.25,-0.9853,-0.86,-0.9844
9/5/2013 2:00,17.3,14,18.9,125.8875,125.6625,125.25,-0.9938,-0.9044,-0.9862
9/5/2013 2:15,18.4,14,19.2,125.1,124.725,124.5375,-0.9867,-0.8504,-0.9755
9/5/2013 2:30,18.2,13.1,19.7,125.1,124.725,124.5375,-0.985,-0.8703,-0.9709
9/5/2013 2:45,18.2,13.1,17.7,125.1,124.725,124.5375,-0.9833,-0.8721,-0.9712
9/5/2013 3:00,16.2,13.1,19.6,125.1,124.725,124.5375,-0.9758,-0.8881,-0.9719
9/5/2013 3:15,18.3,14.5,17.6,125.1375,124.6875,124.2375,-0.9725,-0.9011,-0.9686
9/5/2013 3:30,14.5,15,19.6,125.1375,124.6875,124.2375,-0.9733,-0.9223,-0.9654
9/5/2013 3:45,16.7,15,19.7,125.1375,124.6875,124.2375,-0.9774,-0.8638,-0.9739
9/5/2013 4:00,16.8,14.6,19.3,125.1375,124.6875,124.2375,-0.9893,-0.876,-0.9732
9/5/2013 4:15,18.8,14.6,19.9,124.95,124.4625,124.125,-0.9878,-0.8766,-0.9715
9/5/2013 4:30,18.8,14,19.8,124.95,124.4625,124.125,-0.974,-0.9062,-0.9843
9/5/2013 4:45,17.3,16.3,19.9,124.95,124.4625,123.7125,-0.9857,-0.8925,-0.9918
9/5/2013 5:00,17.2,14.2,22.4,124.95,124.4625,123.7125,-0.975,-0.8733,-0.9912
9/5/2013 5:15,17.1,14.2,24.9,124.725,124.3875,124.5375,-0.9784,-0.9187,-0.9958
9/5/2013 5:30,18.1,16.5,23.8,124.35,124.8,124.4625,-0.9802,-0.9497,0.9999
9/5/2013 5:45,17.8,17.9,30.3,124.35,124.0125,123.675,-0.9853,-0.9137,0.9999
9/5/2013 6:00,19.8,16.7,26.5,124.35,124.0125,124.425,-0.9897,-0.9368,0.9996
9/5/2013 6:15,20,18,26.5,124.725,124.0875,124.35,-0.973,-0.943,-0.9999
9/5/2013 6:30,20.4,17.6,29.2,125.1,124.0875,124.35,-0.9745,-0.9391,-0.9991
9/5/2013 6:45,22.4,18.2,29.7,125.1,124.0875,124.35,-0.9794,-0.9317,-0.9978
9/5/2013 7:00,25.3,20.6,27.6,124.7625,124.125,123.6,-0.9877,-0.9457,-0.9991
9/5/2013 7:15,27.1,24,33.2,124.425,124.95,124.35,-0.9901,-0.962,-0.9996
9/5/2013 7:30,29.4,23.5,32.2,124.425,124.95,125.1,-0.982,-0.9439,-0.9997
9/5/2013 7:45,24.6,22.7,30,124.425,124.95,125.1,-0.9913,-0.909,-0.9975
9/5/2013 8:00,24.8,19.2,25.9,124.425,124.95,125.1,-0.99,-0.9199,-0.9842
9/5/2013 8:15,23.6,20.8,22.2,125.3625,124.8375,125.025,-0.9925,-0.9098,-0.994
9/5/2013 8:30,26.9,19.2,26.6,125.3625,124.8375,125.025,-0.9966,-0.927,-0.9951
9/5/2013 8:45,25.6,21.3,24.1,124.6125,124.2,124.2,0.9848,0.9998,0.991
9/5/2013 9:00,27.9,22.8,26.5,124.6125,124.2,123.4125,0.9936,-0.9998,0.9922
9/5/2013 9:15,24.8,20.4,25.2,124.6875,124.95,124.35,-0.9977,-0.9315,-0.9941
9/5/2013 9:30,22.9,20.4,26.9,125.3625,124.95,124.9125,-0.9968,-0.9537,-0.996
9/5/2013 9:45,23.9,20.4,22.5,125.3625,124.95,124.9125,-0.9974,-0.9737,-0.9965
9/5/2013 10:00,25,20.8,22.7,125.3625,124.95,124.9125,-0.9945,-0.9765,-0.9949
9/5/2013 10:15,25.3,22.5,25.4,124.6125,124.5375,124.0875,-0.9986,-0.9668,-0.986
9/5/2013 10:30,23.8,23,20.4,124.6125,124.2,124.0875,-0.9959,-0.9885,-0.9868
9/5/2013 10:45,25.1,23.8,23,125.4,125.2125,124.0875,-0.9956,-0.9762,-0.9685
9/5/2013 11:00,25.4,20.4,19.1,124.5375,124.35,124.35,-0.9987,-0.9648,-0.9896
9/5/2013 11:15,26.8,26.5,24,124.5375,124.3125,124.275,0.9844,0.9915,0.9907
9/5/2013 11:30,31.5,27.9,28.8,125.2875,124.3125,124.275,0.9832,0.9981,0.9898
9/5/2013 11:45,30.8,26.2,27.8,124.3875,125.1,124.275,0.9852,0.9983,0.9913
9/5/2013 12:00,32.7,26.4,31,124.3875,124.35,124.275,0.9827,0.998,0.9922
9/5/2013 12:15,31.1,26.2,27,124.6875,124.5375,124.575,0.9816,0.9998,0.9894
9/5/2013 12:30,32.9,23.7,31.7,124.6875,124.5375,124.575,0.9813,0.9982,0.9939
9/5/2013 12:45,33.7,24.8,31,125.7375,125.8875,125.3625,0.9805,0.9977,0.9821
9/5/2013 13:00,33.8,24.1,30.8,125.7375,125.8875,125.3625,0.9826,0.9982,0.976
9/5/2013 13:15,29.8,24,31.9,125.5125,125.4,125.3625,0.9832,0.9927,0.9811
9/5/2013 13:30,38.2,26.6,32.8,125.5125,125.4,125.3625,0.9818,0.9965,0.9844
9/5/2013 13:45,37,29.1,28.8,124.95,125.1375,124.575,0.9805,0.9955,0.9835
9/5/2013 14:00,35.2,27.7,35.8,124.95,125.1375,124.575,0.9806,0.9926,0.9849
9/5/2013 14:15,34.3,27.8,33.4,125.2125,124.9875,124.65,0.9869,0.9963,0.9794
9/5/2013 14:30,37,30.2,34.6,125.775,125.175,125.3625,0.9814,0.9952,0.9802
9/5/2013 14:45,37.2,28.8,35.5,125.025,125.175,125.3625,0.9826,0.9928,0.9855
9/5/2013 15:00,33.8,33.5,35.5,125.025,125.175,124.6125,0.9807,0.9932,0.9812
9/5/2013 15:15,37.4,33.8,35.4,124.9125,124.9875,124.6875,0.9829,0.995,0.9821
9/5/2013 15:30,37.9,28.6,37.1,124.9125,124.9875,124.6875,0.9767,0.9923,0.9739
9/5/2013 15:45,37.6,31,37.9,124.9125,124.9875,124.6875,0.9953,0.9999,0.9914
9/5/2013 16:00,33.8,30.3,36.9,124.9125,124.9875,124.6875,0.9993,-0.9915,0.9993
9/5/2013 16:15,35.5,27.8,33.4,125.0625,125.1375,124.6125,0.9994,-0.9955,0.9989
9/5/2013 16:30,32.6,29.8,36.7,125.0625,125.1375,124.6125,0.9987,-0.9985,0.9963
9/5/2013 16:45,34.5,31.8,37,125.0625,125.1375,124.6125,0.9996,-0.9965,0.9932
9/5/2013 17:00,33.2,30.2,38.3,123.4875,123.525,123.075,1,-0.9968,0.9936
9/5/2013 17:15,36.1,32,40,123.7125,123.4125,123.6,0.9998,-0.9968,0.993
9/5/2013 17:30,33.5,33.3,39.3,123.7125,123.4125,123.6,0.9981,-0.9982,0.9932
9/5/2013 17:45,37,32.6,42.7,123.7125,123.4125,123.6,0.9996,-0.9951,0.9942
9/5/2013 18:00,37.9,29.1,44.9,123.4875,123.525,123.075,1,-0.9955,0.9937
9/5/2013 18:15,35.9,28.3,46.6,122.775,122.7,122.5125,1,-0.9912,0.9962
9/5/2013 18:30,34.1,30.4,40.1,123.525,123.525,123.825,-0.9996,-0.9907,0.9964
9/5/2013 18:45,30.7,26.6,39.3,124.275,123.525,123.825,0.9999,-0.9913,0.9964
9/5/2013 19:00,33.7,29.4,37.5,122.4,122.6625,122.1,-0.9999,-0.9872,0.9998
9/5/2013 19:15,33.4,29,38.7,123.15,122.6625,122.1,-0.9997,-0.9852,1
9/5/2013 19:30,29.5,27.7,33.4,123.15,122.6625,122.1,1,-0.9902,0.9997
9/5/2013 19:45,32.6,27.2,40.9,122.4,121.9125,122.1,-1,-0.9929,0.9972
9/5/2013 20:00,33.2,32,39.9,122.4,122.6625,122.85,0.9994,-0.9936,0.9996
9/5/2013 20:15,32.8,33.5,34.6,123.15,122.8125,123.0375,0.9999,-0.9934,0.9991
9/5/2013 20:30,35.3,27.8,38.7,123.15,122.8125,123.0375,-0.9999,-0.9922,0.9957
9/5/2013 20:45,33.8,30.6,38.1,123.15,123.4125,123.6,0.9999,-0.9908,0.9998
9/5/2013 21:00,31.7,26.3,34.7,124.35,124.2,123.6,0.9999,-0.9891,0.9997
9/5/2013 21:15,34.8,24.6,34.2,125.1,125.175,124.5,0.9997,-0.9847,0.9985
9/5/2013 21:30,31.7,23.3,34.9,125.1,125.175,124.5,-0.9999,-0.9826,0.998
9/5/2013 21:45,30.3,23.4,35.5,125.85,125.7,125.85,-0.9998,-0.9817,-0.9995
9/5/2013 22:00,29.3,22.4,31.8,125.85,125.7,124.9875,-0.9986,-0.9752,-0.9998
9/5/2013 22:15,24.5,21.3,30.1,125.7375,125.85,125.7375,-1,-0.9891,-0.9991
9/5/2013 22:30,28.6,22.7,27.9,125.7375,124.9125,124.95,-0.9992,-0.9787,-0.9985
9/5/2013 22:45,26.3,21.9,28.1,125.1,124.9125,124.95,-0.9987,-0.9665,-0.999
9/5/2013 23:00,24.2,21.7,29.3,125.85,124.9125,124.95,-0.9983,-0.9697,-0.996
9/5/2013 23:15,22.2,16.5,25.9,126.3375,125.7,125.7,-0.9971,-0.9524,-0.9938
9/5/2013 23:30,20.5,16.1,23,126.3375,125.7,125.7,-0.9902,-0.9423,-0.9974
9/5/2013 23:45,18.3,16.8,22.2,126.3375,125.7,125.7,-0.9905,-0.9461,-0.9834
9/6/2013 0:00,20.4,16.5,19.4,126.3375,125.7,124.95,-0.9977,-0.9643,-0.9887
9/6/2013 0:15,20.8,16.4,22.1,125.85,125.4375,125.2125,-0.9919,-0.9427,-0.9819
9/6/2013 0:30,19.3,15,21.6,125.85,125.4375,125.2125,-0.9906,-0.9053,-0.986
9/6/2013 0:45,18.8,15,19.9,125.85,125.4375,125.2125,-0.9886,-0.9469,-0.9739
9/6/2013 1:00,19.2,15.3,19.1,125.85,124.95,125.7,-0.9916,-0.9171,-0.9837
9/6/2013 1:15,19.2,16.2,19.3,125.325,124.9875,125.2875,-0.9915,-0.9032,-0.9644
9/6/2013 1:30,18.8,13.5,17.1,125.325,124.9875,125.2875,-0.9901,-0.9061,-0.9733
9/6/2013 1:45,16.7,14.2,18.9,125.325,124.9875,125.2875,-0.9827,-0.9294,-0.974
9/6/2013 2:00,17,14.7,18.9,125.85,125.7,124.95,-0.9798,-0.8817,-0.9831
9/6/2013 2:15,17.3,14.2,18.8,126.15,124.95,125.25,-0.9839,-0.884,-0.967
9/6/2013 2:30,17.9,15,16.4,126.15,124.95,125.25,-0.9807,-0.9272,-0.9698
9/6/2013 2:45,16,14.8,18.2,126.15,124.95,125.25,-0.9808,-0.9074,-0.988
9/6/2013 3:00,16.8,14.8,19.3,126.15,124.95,125.25,-0.9821,-0.9158,-0.968
9/6/2013 3:15,17.6,16.8,16.3,125.7375,125.2125,124.725,-0.9816,-0.9266,-0.9684
9/6/2013 3:30,17.6,15,17.6,125.7375,125.2125,124.725,-0.9834,-0.9283,-0.9754
9/6/2013 3:45,17.6,14.8,18.8,125.7375,125.2125,124.725,-0.981,-0.9191,-0.9721
9/6/2013 4:00,16.5,14.8,17.6,125.7375,125.2125,124.725,-0.9784,-0.9307,-0.973
9/6/2013 4:15,14.4,14.8,19.6,125.5125,125.325,124.8,-0.9839,-0.8848,-0.9484
9/6/2013 4:30,15.5,13,17.1,125.5125,125.7,124.8,-0.9852,-0.8496,-0.9635
9/6/2013 4:45,15.5,12.6,19.4,125.5125,125.7,124.8,-0.9662,-0.9143,-0.9637
9/6/2013 5:00,16.1,14.8,19.6,125.5125,124.8375,124.1625,-0.9701,-0.9148,-0.9815
9/6/2013 5:15,16.1,16.8,21.7,125.475,125.0625,124.3125,-0.9793,-0.936,-0.9919
9/6/2013 5:30,18.2,17.8,23.8,125.0625,125.0625,124.3125,-0.9796,-0.9306,-0.997
9/6/2013 5:45,18.2,20.3,23.5,125.0625,125.0625,124.3125,-0.9788,-0.9361,-0.9995
9/6/2013 6:00,20.1,19.1,24.9,124.275,124.05,124.3125,-0.9926,-0.9412,-0.9988
9/6/2013 6:15,24.6,19.3,25.9,124.1625,124.8,124.0125,-0.9765,-0.8933,-0.9963
9/6/2013 6:30,22.8,16.8,25.9,124.1625,124.8,124.0125,-0.9788,-0.9308,-0.9911
9/6/2013 6:45,19.9,19.1,23.7,124.1625,124.8,124.0125,-0.9768,-0.8939,-0.9972
9/6/2013 7:00,22,16.6,28.9,124.0125,124.9875,123.75,-0.9958,-0.9722,-0.9999
9/6/2013 7:15,22.2,19.9,32.7,124.7625,124.8375,124.05,-0.9838,-0.9419,-0.9953
9/6/2013 7:30,28.4,23.1,29.4,123.975,124.725,124.5,-0.9885,-0.9469,-0.9964
9/6/2013 7:45,29,24.5,28.8,124.725,125.475,124.5,-0.9934,-0.9396,-0.9925
9/6/2013 8:00,27.8,24.2,27.7,125.475,125.475,125.25,-0.9932,-0.9313,-0.9999
9/6/2013 8:15,27.1,21.3,27.1,125.2875,125.925,125.3625,-0.9886,-0.9092,-0.9914
9/6/2013 8:30,26.1,20.9,26.1,125.2875,125.925,125.3625,-0.9824,-0.9128,-0.9908
9/6/2013 8:45,26.4,21.2,25,124.6875,124.6875,124.4625,0.9977,-0.9997,0.995
9/6/2013 9:00,26.8,19.4,23.2,124.6875,124.6875,124.4625,0.9917,0.9989,0.9948
9/6/2013 9:15,28.4,21.7,23,125.25,125.0625,124.875,0.994,-0.9997,0.9919
9/6/2013 9:30,26.1,19.5,26.3,125.25,125.0625,124.875,0.9898,-0.9999,0.9822
9/6/2013 9:45,27.8,21.8,24.8,124.6875,125.0625,123.7125,0.9926,-0.9979,0.9906
9/6/2013 10:00,28.8,19.9,23.9,124.6875,125.0625,124.425,0.9944,-0.9999,0.9863
9/6/2013 10:15,29.4,20,26.1,124.65,124.7625,124.2375,0.9927,1,0.986
9/6/2013 10:30,26,20.7,26.7,124.65,124.7625,124.425,0.9953,0.9987,0.9816
9/6/2013 10:45,32.3,21.9,30,125.475,124.6875,125.175,0.9907,0.999,0.9865
9/6/2013 11:00,30.8,23.4,31.2,125.2125,125.1,124.725,0.996,0.9988,0.9904
9/6/2013 11:15,25.8,23.5,28.9,125.2875,125.175,124.6875,0.9941,1,0.991
9/6/2013 11:30,30.7,28.4,30.8,125.2875,124.35,123.975,0.9922,0.9994,0.9929
9/6/2013 11:45,30.6,23.2,26.5,124.4625,124.35,123.975,0.998,0.9996,0.9852
9/6/2013 12:00,26.3,25.2,29.8,124.4625,124.35,123.975,0.9914,0.999,0.9872
9/6/2013 12:15,32,23,31.2,124.425,124.2,123.8625,0.9911,0.9986,0.9874
9/6/2013 12:30,32.9,22.1,33,124.425,124.2,123.8625,0.9945,0.999,0.9864
9/6/2013 12:45,33.9,25.4,31.8,125.2125,125.1375,123.8625,0.9943,0.9988,0.9803
9/6/2013 13:00,34.6,22.9,34.3,125.2125,125.925,123.8625,-0.9975,-0.9711,-1
9/6/2013 13:15,31.2,23.9,31.4,125.2875,125.1375,124.3125,0.9887,0.9971,0.981
9/6/2013 13:30,34.2,25,38,125.2875,125.1375,124.3125,0.9844,0.9967,0.9743
9/6/2013 13:45,36.5,27.7,34.4,125.2875,125.1375,124.3125,0.9907,0.997,0.9772
9/6/2013 14:00,31.7,30.2,34.3,124.0875,124.0875,124.3125,0.9871,0.9943,0.9797
9/6/2013 14:15,34.1,29.5,35.3,124.1625,124.2375,123.9375,0.9869,0.9973,0.9841
9/6/2013 14:30,33.1,29.1,35.8,125.8125,125.6625,124.725,-0.9995,-0.9924,-1
9/6/2013 14:45,31,25,30.5,125.0625,125.6625,123.9375,-0.9998,-0.9928,0.9995
9/6/2013 15:00,31.8,25.4,29.4,125.0625,124.9125,123.9375,-0.9999,-0.9895,0.9985
9/6/2013 15:15,29,25.2,29.5,125.0625,125.2125,124.1625,-0.9969,-0.9893,0.9984
9/6/2013 15:30,28.9,25.4,29,125.0625,125.2125,124.725,0.9996,-0.9955,0.9981
9/6/2013 15:45,31.2,27.4,32,125.0625,125.2125,124.725,-1,-0.9942,0.9997
9/6/2013 16:00,31.3,26.2,32.3,125.0625,125.6625,124.725,1,-0.9982,0.995
9/6/2013 16:15,34.1,28.2,36.2,125.8125,125.5875,124.8375,-0.9999,-0.9996,0.9921
9/6/2013 16:30,31,33.3,36.1,125.8125,125.5875,124.8375,0.9999,-0.9997,0.9881
9/6/2013 16:45,34.1,34.1,36.5,125.0625,125.5875,124.8375,0.9999,-1,0.9875
9/6/2013 17:00,33,33.5,39.2,124.125,123.225,123.75,-0.9999,1,0.9904
9/6/2013 17:15,33,36.9,37.5,124.05,123.75,123,-0.9998,-0.9983,0.9917
9/6/2013 17:30,33.5,33.6,39.3,124.05,123.3,123,-0.9999,-0.9978,0.9932
9/6/2013 17:45,33.8,31.2,40.9,124.05,123.3,123,0.9998,-0.9979,0.9884
9/6/2013 18:00,35.3,30.9,41.4,124.0875,123.3,123.7875,-0.9993,-0.9964,0.9886
9/6/2013 18:15,32.8,34.2,41.2,123.9375,124.05,123.6375,-0.9999,-0.9977,0.9925
9/6/2013 18:30,32.5,30.2,41.8,123.3375,124.05,123.6375,-0.9981,-0.9972,0.9959
9/6/2013 18:45,30.7,29.5,34.3,124.0875,123.2625,123.6375,-0.9996,-0.9939,0.9979
9/6/2013 19:00,29.4,29.9,33.7,123.3,123.225,123.0375,-0.9997,-0.9875,0.9987
9/6/2013 19:15,28.8,26.8,33.6,124.0875,123.7125,123.525,-0.9999,-0.9828,0.9981
9/6/2013 19:30,31.5,26.2,35.8,124.0875,123.7125,123.525,-0.9999,-0.9828,0.9996
9/6/2013 19:45,29.5,24.8,36.2,123.2625,123.7125,123.525,0.9983,-0.9902,0.9982
9/6/2013 20:00,31.5,26.5,39.4,123.2625,123.7125,123.525,0.9994,-0.9911,0.9972
9/6/2013 20:15,30.2,26.7,40.8,124.0125,124.0125,123.7875,1,-0.9925,0.997
9/6/2013 20:30,28.3,26.9,40.3,123.225,123.2625,122.9625,0.9999,-0.9899,0.9977
9/6/2013 20:45,28.6,27.5,38.6,123.225,123.2625,123.7125,0.9999,-0.9767,0.9985
9/6/2013 21:00,29.1,23,35.1,124.3875,124.5,123.7125,-0.9996,-0.9848,0.9989
9/6/2013 21:15,27.8,23.2,36.5,124.65,124.8375,124.35,0.9999,-0.9809,1
9/6/2013 21:30,27.6,21.9,34.5,125.1375,125.25,125.2125,0.9999,-0.9812,0.9987
9/6/2013 21:45,27.9,22.7,33.8,125.1375,125.25,125.2125,0.9999,-0.9797,1
9/6/2013 22:00,26.7,21.3,30.3,125.8875,126,125.2125,-0.9997,-0.9879,-0.9997
9/6/2013 22:15,25.2,21.3,30.6,124.4625,124.3875,124.3125,-0.9993,-0.9616,-0.9997
9/6/2013 22:30,24.7,20,28.6,124.4625,124.3875,124.3125,-0.9992,-0.9712,-1
9/6/2013 22:45,23.5,20.2,31,125.2875,125.1,124.3125,-0.9992,-0.963,-0.9996
9/6/2013 23:00,24,18.3,26.6,126.075,125.1,125.1375,-0.9972,-0.9648,-0.9979
9/6/2013 23:15,22.3,19,26,125.9625,125.0625,125.1375,-0.9916,-0.9724,-0.9985
9/6/2013 23:30,20.3,20.3,26.6,125.2125,125.0625,125.1375,-0.995,-0.9674,-0.9953
9/6/2013 23:45,22.6,17.5,25.4,125.9625,125.85,125.8875,-0.996,-0.9706,-0.9986
9/7/2013 0:00,20.6,17.5,27.6,125.9625,125.85,125.1375,-0.9991,-0.9595,-0.9989
9/7/2013 0:15,23.6,15.2,24.2,125.6625,125.7375,125.6625,-0.9949,-0.9332,-0.9987
9/7/2013 0:30,21.6,15.1,22.8,125.6625,125.7375,125.1375,-0.9954,-0.9357,-0.9947
9/7/2013 0:45,20.4,15.1,22.4,125.6625,125.7375,125.1375,-0.986,-0.9546,-0.9992
9/7/2013 1:00,18.1,15.8,25,125.175,125.0625,125.1375,-0.9945,-0.9327,-0.9972
9/7/2013 1:15,18.8,15.9,22.4,125.5125,125.325,125.175,-0.9866,-0.9116,-0.9978
9/7/2013 1:30,16.8,14,24.2,125.5125,125.325,125.175,-0.9887,-0.9182,-0.9984
9/7/2013 1:45,18.8,16.5,23.6,125.5125,125.325,125.175,-0.9871,-0.9295,-0.9934
9/7/2013 2:00,18.8,17.1,19.3,125.925,125.325,125.8875,-0.9868,-0.9047,-0.9876
9/7/2013 2:15,18.6,13.1,21.7,125.1375,124.95,124.9875,-0.9884,-0.9309,-0.9801
9/7/2013 2:30,17.1,15.8,19.3,125.1375,124.95,124.9875,-0.9852,-0.8963,-0.9929
9/7/2013 2:45,17.6,16.1,20.6,124.3125,123.9,123.975,-0.9785,-0.9272,-0.9834
9/7/2013 3:00,17.6,14.1,19.6,125.0625,124.65,123.975,-0.9782,-0.9148,-0.9843
9/7/2013 3:15,17.6,16.1,20,125.0625,124.575,123.9375,-0.982,-0.8994,-0.9728
9/7/2013 3:30,16.3,14.2,20,125.0625,124.575,124.725,-0.9869,-0.8842,-0.9695
9/7/2013 3:45,17,14.8,17.9,125.0625,124.575,124.725,-0.9885,-0.8849,-0.9727
9/7/2013 4:00,17.1,14.8,19.7,125.0625,124.575,124.725,-0.9744,-0.8989,-0.9738
9/7/2013 4:15,17.1,15.1,19.7,124.7625,124.425,123.9375,-0.985,-0.9055,-0.9739
9/7/2013 4:30,16.6,14.9,18.2,125.025,124.425,123.9375,-0.9852,-0.92,-0.9748
9/7/2013 4:45,17.9,15.1,19.2,125.025,124.425,123.9375,-0.9926,-0.9307,-0.9875
9/7/2013 5:00,17.3,15.1,21.1,124.275,124.425,123.9375,-0.9831,-0.9146,-0.9999
9/7/2013 5:15,18.1,14.5,25.8,124.5375,124.3875,124.0125,-0.9906,-0.8944,-0.9986
9/7/2013 5:30,18.1,15.5,23.7,124.5375,124.6875,124.0125,-0.9857,-0.9498,1
9/7/2013 5:45,20.2,16.2,21.6,124.5375,124.6875,124.0125,-0.9815,-0.9199,1
9/7/2013 6:00,18,14.8,24.1,124.5375,124.6875,124.0125,-0.9872,-0.9122,1
9/7/2013 6:15,22.4,14.4,26.3,125.025,124.4625,124.3125,-0.9721,-0.9321,-0.9991
9/7/2013 6:30,18.8,16.5,25.6,125.025,124.4625,124.6875,-0.9776,-0.899,-0.9919
9/7/2013 6:45,21.1,16.1,22.2,125.025,124.4625,124.6875,-0.9649,-0.8766,-0.9992
9/7/2013 7:00,21.4,17.3,28.6,125.025,124.4625,123.8625,-0.9646,-0.921,-0.9979
9/7/2013 7:15,21.6,18.5,26.8,126,125.5125,125.3625,-0.9597,-0.9539,-1
9/7/2013 7:30,21.3,23,28.6,126,125.5125,125.3625,-0.9623,-0.95,-0.9917
9/7/2013 7:45,21.6,22.9,24.1,126,124.875,125.3625,-0.9671,-0.95,-0.9929
9/7/2013 8:00,23.2,22.4,22.2,125.175,124.875,124.6875,-0.9748,-0.9416,-0.987
9/7/2013 8:15,20.1,22.1,23.7,124.3875,124.5,124.575,-0.9846,-0.9104,-0.9879
9/7/2013 8:30,24.8,18.7,19.2,124.3875,124.0875,123.7875,-0.9846,-0.9263,-0.9945
9/7/2013 8:45,24.1,20.4,24.5,124.3875,124.0875,123.7875,-0.9825,-0.9377,-0.9987
9/7/2013 9:00,22.7,21.4,27.1,124.3875,124.0875,123.7875,-0.981,-0.9386,-0.9818
9/7/2013 9:15,23.2,22.7,24.9,124.4625,124.1625,124.1625,-0.987,-0.9796,-0.9942
9/7/2013 9:30,23.5,24.5,25.4,124.4625,124.1625,124.1625,-0.9884,-0.9893,-0.995
9/7/2013 9:45,23.7,26.4,29.4,125.175,125.5875,124.6125,-0.9874,-0.9734,-0.9903
9/7/2013 10:00,24.1,24.9,25,125.175,125.5875,124.6125,-0.9885,-0.9502,-0.9866
9/7/2013 10:15,24.3,21.7,23.7,125.25,125.5125,124.8375,-0.9977,-0.9434,-0.9836
9/7/2013 10:30,26.9,20.4,27.5,124.425,124.8375,123.8625,-0.9969,-0.9601,-0.9934
9/7/2013 10:45,25.1,21.5,29.2,124.4625,124.8375,124.725,-0.9936,-0.9624,-0.9905
9/7/2013 11:00,25.5,21.3,25.4,124.4625,125.5875,124.725,-0.9912,-0.9637,-0.9951
9/7/2013 11:15,27.7,21,28.4,124.3125,124.9125,123.8625,-0.9917,-0.9421,-0.9905
9/7/2013 11:30,27,19.1,25.4,124.3125,125.55,124.725,-0.9922,-0.9507,-0.9906
9/7/2013 11:45,26.8,20.7,25.4,124.3125,124.8,123.975,-0.9972,-0.9657,-0.995
9/7/2013 12:00,29.5,22.9,23.5,124.3125,124.8,123.975,-0.9969,-0.9652,-0.9942
9/7/2013 12:15,29.6,21.3,25.7,126.075,125.9625,125.1,-0.9999,-0.9836,1
9/7/2013 12:30,32.6,24.1,31.7,126.075,125.2125,124.35,-0.9964,-0.992,-0.9996
9/7/2013 12:45,31.8,29,30.6,125.325,125.2125,124.35,-0.998,-0.9888,0.9999
